区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
张家潭-同德路,66,3655,3.433828750000007,2.005828750000007,143.7,15.01,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.434035694444452,2.006035694444452,143.75,14.900000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.434240416666674,2.006240416666674,143.8,14.739999999999998,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4344431944444525,2.006443194444452,143.85,14.6,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.434645972222229,2.0066459722222287,143.9,14.6,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.434846666666674,2.006846666666674,143.95,14.45,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4350456944444523,2.007045694444452,144.0,14.330000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4352429166666743,2.007242916666674,144.05,14.2,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.435438194444452,2.007438194444452,144.1,14.059999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.43563347222223,2.00763347222223,144.15,14.059999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.435826944444452,2.007826944444452,144.2,13.929999999999998,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4360183333333407,2.008018333333341,144.25,13.780000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.436207916666674,2.008207916666674,144.3,13.650000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.436397500000007,2.008397500000007,144.35,13.650000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.436585555555563,2.008585555555563,144.4,13.540000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.436771111111118,2.008771111111118,144.45,13.36,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4369550000000073,2.008955000000007,144.5,13.240000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.437136666666674,2.009136666666674,144.55,13.079999999999998,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.437318333333341,2.009318333333341,144.6,13.079999999999998,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.437498333333341,2.009498333333341,144.65,12.96,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4376765277777848,2.009676527777785,144.7,12.830000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.437852916666674,2.009852916666674,144.75,12.700000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.438029305555563,2.010029305555563,144.8,12.700000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.438203888888896,2.010203888888896,144.85,12.570000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.438376388888896,2.010376388888896,144.9,12.420000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.438547361111118,2.010547361111118,144.95,12.309999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.438718333333341,2.010718333333341,145.0,12.309999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.438887638888896,2.010887638888896,145.05,12.19,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.439054861111118,2.011054861111118,145.1,12.04,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.439220277777785,2.011220277777785,145.15,11.91,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4393837500000073,2.011383750000007,145.2,11.769999999999998,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4395472222222296,2.01154722222223,145.25,11.769999999999998,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.439709027777785,2.011709027777785,145.3,11.65,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4398690277777852,2.011869027777785,145.35,11.520000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.440027083333341,2.012027083333341,145.4,11.379999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4401851388888973,2.012185138888897,145.45,11.379999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.440341527777785,2.0123415277777847,145.5,11.260000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.440495833333341,2.012495833333341,145.55,11.11,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.44064847222223,2.01264847222223,145.6,10.990000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4407993055555632,2.012799305555563,145.65,10.860000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4409501388888972,2.0129501388888973,145.7,10.860000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4410990277777858,2.013099027777786,145.75,10.72,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4412462500000083,2.013246250000008,145.8,10.6,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.441391527777785,2.013391527777785,145.85,10.46,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.441536805555563,2.013536805555563,145.9,10.46,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4416802777777846,2.013680277777785,145.95,10.329999999999998,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.441822083333341,2.013822083333341,146.0,10.209999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4419618055555627,2.013961805555563,146.05,10.060000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4421000000000066,2.014100000000007,146.1,9.95,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.442238194444452,2.014238194444452,146.15,9.95,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.442374166666674,2.014374166666674,146.2,9.79,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.442508611111119,2.0145086111111192,146.25,9.680000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.442641388888896,2.014641388888896,146.3,9.559999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4427741666666742,2.0147741666666743,146.35,9.559999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.442905000000008,2.0149050000000077,146.4,9.420000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.443034166666674,2.0150341666666742,146.45,9.299999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.443161388888896,2.015161388888896,146.5,9.159999999999998,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4432886111111194,2.015288611111119,146.55,9.159999999999998,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4434141666666735,2.015414166666674,146.6,9.040000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.443538194444452,2.015538194444452,146.65,8.930000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.443660138888896,2.015660138888896,146.7,8.780000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.443780416666674,2.015780416666674,146.75,8.659999999999998,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.443900694444452,2.015900694444452,146.8,8.659999999999998,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.444019027777785,2.016019027777785,146.85,8.520000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.444135694444452,2.016135694444452,146.9,8.399999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.444250694444452,2.016250694444452,146.95,8.28,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.444365694444452,2.016365694444452,147.0,8.28,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4444786111111187,2.0164786111111193,147.05,8.129999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.44458972222223,2.0165897222222298,147.1,7.999999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.444699027777785,2.016699027777785,147.15,7.869999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4448066666666737,2.0168066666666737,147.2,7.750000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4449143055555633,2.016914305555563,147.25,7.750000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4450202777777847,2.017020277777785,147.3,7.629999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4451241666666736,2.017124166666674,147.35,7.48,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.445226250000007,2.017226250000007,147.4,7.350000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4453283333333413,2.017328333333341,147.45,7.350000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.445428333333341,2.017428333333341,147.5,7.2,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.445526666666674,2.017526666666674,147.55,7.080000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4456234722222296,2.01762347222223,147.6,6.97,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.445718194444452,2.017718194444452,147.65,6.8199999999999985,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.445812916666674,2.017812916666674,147.7,6.8199999999999985,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4459058333333408,2.017905833333341,147.75,6.689999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4459968055555628,2.017996805555563,147.8,6.549999999999998,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.446086250000008,2.018086250000008,147.85,6.44,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.446175694444452,2.018175694444452,147.9,6.44,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4462634722222303,2.01826347222223,147.95,6.320000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.446347500000008,2.018347500000008,148.0,6.049999999999998,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.446429583333341,2.018429583333341,148.05,5.910000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.446511666666674,2.018511666666674,148.1,5.910000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.44659222222223,2.01859222222223,148.15,5.8,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4466712500000067,2.018671250000007,148.2,5.690000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4467483333333413,2.018748333333341,148.25,5.550000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4468237500000067,2.0188237500000072,148.3,5.429999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4468991666666744,2.018899166666674,148.35,5.429999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4469727777777854,2.018972777777785,148.4,5.3,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.447045277777785,2.019045277777785,148.45,5.22,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.447115694444452,2.019115694444452,148.5,5.0699999999999985,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.447186111111118,2.019186111111118,148.55,5.0699999999999985,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4472545833333412,2.0192545833333413,148.6,4.929999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.447321388888896,2.019321388888896,148.65,4.81,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.447386388888896,2.019386388888896,148.7,4.680000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.447449861111118,2.0194498611111182,148.75,4.570000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.44751333333334,2.01951333333334,148.8,4.570000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.447575000000007,2.0195750000000072,148.85,4.439999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.447635000000007,2.019635000000007,148.9,4.32,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.447693194444452,2.019693194444452,148.95,4.19,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.447751388888896,2.019751388888896,149.0,4.19,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4478077777777854,2.019807777777785,149.05,4.0600000000000005,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.447862500000007,2.019862500000007,149.1,3.939999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4479156944444522,2.019915694444452,149.15,3.830000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4479688888888957,2.019968888888896,149.2,3.830000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4480201388888965,2.020020138888896,149.25,3.69,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.44806958333334,2.02006958333334,149.3,3.56,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448117361111118,2.020117361111118,149.35,3.44,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448163472222229,2.020163472222229,149.4,3.32,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.44820958333334,2.02020958333334,149.45,3.32,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448254305555562,2.020254305555562,149.5,3.22,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448296805555563,2.020296805555563,149.55,3.06,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448337777777785,2.020337777777785,149.6,2.95,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448378750000007,2.020378750000007,149.65,2.95,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448417916666674,2.0204179166666743,149.7,2.82,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448455555555563,2.020455555555563,149.75,2.71,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448491666666674,2.020491666666674,149.8,2.6,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448525694444452,2.020525694444452,149.85,2.45,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448559722222229,2.020559722222229,149.9,2.45,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4485922222222287,2.0205922222222292,149.95,2.34,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448623194444452,2.020623194444452,150.0,2.23,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448652361111118,2.020652361111118,150.05,2.1,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448681527777785,2.020681527777785,150.1,2.1,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4487093055555635,2.020709305555563,150.15,2.0,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4487355555555634,2.020735555555563,150.2,1.8899999999999997,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448760277777785,2.020760277777785,150.25,1.7800000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4487834722222286,2.020783472222229,150.3,1.6700000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4488066666666737,2.0208066666666737,150.35,1.6700000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448828194444452,2.020828194444452,150.4,1.55,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4488484722222292,2.020848472222229,150.45,1.4600000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4488673611111182,2.020867361111118,150.5,1.36,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448886250000007,2.020886250000007,150.55,1.36,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4489040277777847,2.0209040277777848,150.6,1.2800000000000002,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4489204166666743,2.020920416666674,150.65,1.18,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448935972222229,2.020935972222229,150.7,1.12,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448951527777785,2.020951527777785,150.75,1.12,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4489659722222292,2.0209659722222293,150.8,1.04,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.448979444444451,2.020979444444451,150.85,0.9699999999999998,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4489916666666733,2.020991666666673,150.9,0.8799999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4490038888888956,2.021003888888896,150.95,0.8799999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.4490161111111184,2.021016111111118,151.0,0.8799999999999999,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.44902708333334,2.02102708333334,151.05,0.7899999999999998,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.44903708333334,2.02103708333334,151.1,0.7200000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.44904708333334,2.02104708333334,151.15,0.7200000000000001,17.93958574040971,16.94421894405142,31.388348208958323,30.22469949190507
张家潭-同德路,66,3655,3.44905708333334,2.02105708333334,151.2,0.7200000000000001,17.93977007218749,16.94421894405142,31.3885325407361,30.22469949190507
张家潭-同德路,66,3655,3.449066527777784,2.021066527777784,151.25,0.68,17.939954403965267,16.94421894405142,31.38871687251388,30.22469949190507
张家潭-同德路,66,3655,3.4490752777777844,2.021075277777784,151.3,0.63,17.940138735743048,16.94421894405142,31.38890120429166,30.22469949190507
张家潭-同德路,66,3655,3.4490834722222288,2.021083472222229,151.35,0.59,17.940323067520826,16.94421894405142,31.389085536069437,30.22469949190507
张家潭-同德路,66,3655,3.449085972222229,2.021085972222229,151.4,0.18000000000000002,17.940507399298603,16.94421894405142,31.389269867847215,30.22469949190507
张家潭-同德路,66,3655,3.449088472222229,2.021088472222229,151.45,0.18000000000000002,17.94057652371527,16.94421894405142,31.38933899226388,30.22469949190507
张家潭-同德路,66,3655,3.449088472222229,2.021088472222229,151.5,0.0,17.940645648131937,16.94421894405142,31.38940811668055,30.22469949190507
同德路-石碶,66,3656,3.445,0.0,0.0,0.0,2.0833333333333333e-05,0.0,31.38942895001389,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.05,0.0,4.1666666666666665e-05,0.0,31.389449783347228,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.1,0.0,6.25e-05,0.0,31.38947061668056,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.15,0.0,8.333333333333333e-05,0.0,31.389491450013892,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.2,0.0,0.00010646509027777777,0.0,31.389514581770836,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.25,0.0,0.00038404617361111114,0.0,31.38979216285417,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.3,0.0,0.0006616272569444446,0.0,31.390069743937502,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.35,0.0,0.000939208340277778,0.0,31.390347325020837,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.4,0.0,0.0012167894236111115,0.0,31.390624906104172,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.45,0.0,0.0014943705069444448,0.0,31.390902487187503,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.5,0.0,0.0017025563194444449,0.0,31.391110673000004,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.55,0.0,0.0017950833472222228,0.0,31.39120320002778,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.6,0.0,0.0018876103750000005,0.0,31.39129572705556,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.65,0.0,0.0019801374027777784,0.0,31.391388254083335,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.7,0.0,0.0020729696250000006,0.0,31.391481086305557,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.75,0.0,0.0022586340694444452,0.0,31.39166675075,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.8,0.0,0.0023514662916666674,0.0,31.391759582972227,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.85,0.0,0.00244429851388889,0.0,31.391852415194446,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.9,0.0,0.0025371307361111125,0.0,31.391945247416672,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,0.95,0.0,0.002629962958333335,0.0,31.392038079638894,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.0,0.0,0.0026995871250000015,0.0,31.39210770380556,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.05,0.0,0.002838835458333335,0.0,31.39224695213889,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.1,0.0,0.002978083791666668,0.0,31.392386200472224,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.15,0.0,0.0031173321250000012,0.0,31.392525448805557,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.2,0.0,0.003256084541666668,0.0,31.392664201222225,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.25,0.0,0.003348586152777779,0.0,31.392756702833335,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.3,0.0,0.0034179623611111125,0.0,31.392826079041672,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.35,0.0,0.0034873385694444456,0.0,31.392895455250002,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.4,0.0,0.003556714777777779,0.0,31.392964831458336,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.45,0.0,0.0036260909861111123,0.0,31.39303420766667,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.5,0.0,0.003695467194444446,0.0,31.393103583875003,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.55,0.0,0.003949846625000001,0.0,31.393357963305558,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.6,0.0,0.004204226055555557,0.0,31.393612342736116,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.65,0.0,0.004458605486111112,0.0,31.39386672216667,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.7,0.0,0.004713208659722223,0.0,31.394121325340283,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.75,0.0,0.004967811833333334,0.0,31.39437592851389,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.8,0.0,0.0051298320347222225,0.0,31.394537948715282,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.85,0.0,0.005291852236111111,0.0,31.39469996891667,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.9,0.0,0.0054538724375,0.0,31.39486198911806,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,1.95,0.0,0.005615892638888889,0.0,31.39502400931945,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,2.0,0.0,0.0057779128402777775,0.0,31.395186029520836,30.22469949190508
