区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,61,3332,1.396114027777781,1.396114027777781,103.35,20.73,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.396401527777781,1.396401527777781,103.4,20.7,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.396688055555559,1.396688055555559,103.45,20.63,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.3969745833333371,1.3969745833333371,103.5,20.63,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.397260000000003,1.397260000000003,103.55,20.55,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.397544305555559,1.397544305555559,103.6,20.47,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.397827777777781,1.397827777777781,103.65,20.41,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.398111250000003,1.398111250000003,103.7,20.41,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.3983936111111142,1.3983936111111142,103.75,20.33,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.398675000000003,1.398675000000003,103.8,20.26,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.3989555555555588,1.3989555555555588,103.85,20.2,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.3992350000000031,1.3992350000000031,103.9,20.12,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.399514444444447,1.399514444444447,103.95,20.12,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.3997925000000029,1.3997925000000029,104.0,20.02,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4000695833333359,1.4000695833333359,104.05,19.95,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.400345277777781,1.400345277777781,104.1,19.85,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.400620972222225,1.400620972222225,104.15,19.85,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.400895555555559,1.400895555555559,104.2,19.77,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.401168750000003,1.401168750000003,104.25,19.669999999999998,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4014401388888922,1.4014401388888922,104.3,19.54,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4017098611111138,1.4017098611111138,104.35,19.42,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4019795833333368,1.4019795833333368,104.4,19.42,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.402247777777781,1.402247777777781,104.45,19.31,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.402514583333337,1.402514583333337,104.5,19.21,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.40278041666667,1.40278041666667,104.55,19.14,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4030462500000032,1.4030462500000032,104.6,19.14,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4033104166666701,1.4033104166666701,104.65,19.02,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.403573194444448,1.403573194444448,104.7,18.920000000000005,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.403834583333336,1.403834583333336,104.75,18.82,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.404094305555559,1.404094305555559,104.8,18.7,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.404354027777781,1.404354027777781,104.85,18.7,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.404611944444448,1.404611944444448,104.9,18.57,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.404868611111114,1.404868611111114,104.95,18.48,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.405123472222225,1.405123472222225,105.0,18.35,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.405378333333337,1.405378333333337,105.05,18.35,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.405632500000003,1.405632500000003,105.1,18.3,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.40588416666667,1.40588416666667,105.15,18.12,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4061341666666698,1.4061341666666698,105.2,18.0,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4063841666666699,1.4063841666666699,105.25,18.0,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.406632638888892,1.406632638888892,105.3,17.89,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.406879305555559,1.406879305555559,105.35,17.76,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4071241666666698,1.4071241666666698,105.4,17.63,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.407366944444448,1.407366944444448,105.45,17.48,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.407609722222225,1.407609722222225,105.5,17.48,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.407850833333337,1.407850833333337,105.55,17.36,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.408090277777781,1.408090277777781,105.6,17.24,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.408327777777781,1.408327777777781,105.65,17.1,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4085652777777808,1.4085652777777808,105.7,17.1,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.408800972222225,1.408800972222225,105.75,16.97,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4090348611111139,1.4090348611111139,105.8,16.84,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.40926666666667,1.40926666666667,105.85,16.69,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.409496944444448,1.409496944444448,105.9,16.58,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.409727222222225,1.409727222222225,105.95,16.58,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4099554166666701,1.4099554166666701,106.0,16.43,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.410181805555558,1.410181805555558,106.05,16.3,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.410405972222225,1.410405972222225,106.1,16.14,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.410630138888892,1.410630138888892,106.15,16.14,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.410852500000003,1.410852500000003,106.2,16.01,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.411073194444447,1.411073194444447,106.25,15.89,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.411291805555558,1.411291805555558,106.3,15.739999999999998,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.411510416666669,1.411510416666669,106.35,15.739999999999998,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.411727500000003,1.411727500000003,106.4,15.63,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.411942500000003,1.411942500000003,106.45,15.48,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.412155555555558,1.412155555555558,106.5,15.34,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4123669444444469,1.4123669444444469,106.55,15.22,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4125783333333362,1.4125783333333362,106.6,15.22,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.412787638888891,1.412787638888891,106.65,15.07,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.412995000000003,1.412995000000003,106.7,14.93,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.41320027777778,1.41320027777778,106.75,14.78,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.413405555555558,1.413405555555558,106.8,14.78,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4136094444444471,1.4136094444444471,106.85,14.680000000000003,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.413811388888892,1.413811388888892,106.9,14.54,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.414011250000003,1.414011250000003,106.95,14.389999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4142094444444469,1.4142094444444469,107.0,14.270000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.414407638888892,1.414407638888892,107.05,14.270000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.414603750000003,1.414603750000003,107.1,14.12,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.41479791666667,1.41479791666667,107.15,13.979999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.41499041666667,1.41499041666667,107.2,13.860000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.41518291666667,1.41518291666667,107.25,13.860000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.415373194444448,1.415373194444448,107.3,13.699999999999998,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.415561527777781,1.415561527777781,107.35,13.560000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.415747777777781,1.415747777777781,107.4,13.41,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.415932361111114,1.415932361111114,107.45,13.289999999999997,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4161169444444481,1.4161169444444481,107.5,13.289999999999997,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.416299722222225,1.416299722222225,107.55,13.159999999999998,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.41648041666667,1.41648041666667,107.6,13.01,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4166594444444478,1.4166594444444478,107.65,12.890000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.416838472222225,1.416838472222225,107.7,12.890000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.417015555555559,1.417015555555559,107.75,12.750000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.417190833333337,1.417190833333337,107.8,12.62,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.417364305555559,1.417364305555559,107.85,12.490000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.417537777777781,1.417537777777781,107.9,12.490000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.417709444444448,1.417709444444448,107.95,12.36,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.41787916666667,1.41787916666667,108.0,12.219999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.418046944444447,1.418046944444447,108.05,12.080000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.41821291666667,1.41821291666667,108.1,11.95,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4183788888888922,1.4183788888888922,108.15,11.95,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.418543333333336,1.418543333333336,108.2,11.840000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.418705833333336,1.418705833333336,108.25,11.700000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.418867500000003,1.418867500000003,108.3,11.639999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4190291666666701,1.4190291666666701,108.35,11.639999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.419188055555559,1.419188055555559,108.4,11.440000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.419345138888892,1.419345138888892,108.45,11.310000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.41950041666667,1.41950041666667,108.5,11.18,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4196538888888919,1.4196538888888919,108.55,11.050000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.419807361111114,1.419807361111114,108.6,11.050000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4199590277777812,1.4199590277777812,108.65,10.92,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4201087500000031,1.4201087500000031,108.7,10.78,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.42025666666667,1.42025666666667,108.75,10.649999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4204045833333359,1.4204045833333359,108.8,10.649999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.420550972222225,1.420550972222225,108.85,10.540000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.420695277777781,1.420695277777781,108.9,10.39,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.42083791666667,1.42083791666667,108.95,10.269999999999998,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.420978611111114,1.420978611111114,109.0,10.13,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.421119305555559,1.421119305555559,109.05,10.13,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.421258194444448,1.421258194444448,109.1,10.000000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.421395555555559,1.421395555555559,109.15,9.889999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.421530833333336,1.421530833333336,109.2,9.740000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4216661111111142,1.4216661111111142,109.25,9.740000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.421799583333336,1.421799583333336,109.3,9.609999999999998,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.421931250000003,1.421931250000003,109.35,9.479999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.422061250000003,1.422061250000003,109.4,9.360000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4221912500000031,1.4221912500000031,109.45,9.360000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.422319583333337,1.422319583333337,109.5,9.24,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.422445972222225,1.422445972222225,109.55,9.100000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.422570555555559,1.422570555555559,109.6,8.970000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.422693333333337,1.422693333333337,109.65,8.839999999999998,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.422816111111114,1.422816111111114,109.7,8.839999999999998,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4229370833333368,1.4229370833333368,109.75,8.710000000000003,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.42305666666667,1.42305666666667,109.8,8.610000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4231741666666702,1.4231741666666702,109.85,8.46,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.42329166666667,1.42329166666667,109.9,8.46,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.423407361111115,1.423407361111115,109.95,8.330000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.423521250000003,1.423521250000003,110.0,8.200000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.423633333333337,1.423633333333337,110.05,8.070000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4237440277777809,1.4237440277777809,110.1,7.970000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.423854722222226,1.423854722222226,110.15,7.970000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.423963472222226,1.423963472222226,110.2,7.829999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4240705555555588,1.4240705555555588,110.25,7.710000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4241755555555589,1.4241755555555589,110.3,7.5600000000000005,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4242805555555589,1.4242805555555589,110.35,7.5600000000000005,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.424383888888892,1.424383888888892,110.4,7.440000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.424485555555559,1.424485555555559,110.45,7.319999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.42458541666667,1.42458541666667,110.5,7.1899999999999995,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.424685277777781,1.424685277777781,110.55,7.1899999999999995,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.424783472222226,1.424783472222226,110.6,7.07,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.424879861111114,1.424879861111114,110.65,6.940000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4249744444444479,1.4249744444444479,110.7,6.810000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.42506541666667,1.42506541666667,110.75,6.549999999999998,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.425156388888892,1.425156388888892,110.8,6.549999999999998,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.425245555555559,1.425245555555559,110.85,6.419999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4253327777777811,1.4253327777777811,110.9,6.2799999999999985,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4254181944444482,1.4254181944444482,110.95,6.1499999999999995,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.425503611111114,1.425503611111114,111.0,6.1499999999999995,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4255875000000031,1.4255875000000031,111.05,6.040000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4256695833333362,1.4256695833333362,111.1,5.910000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.425750000000003,1.425750000000003,111.15,5.789999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4258283333333361,1.4258283333333361,111.2,5.639999999999998,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.42590666666667,1.42590666666667,111.25,5.639999999999998,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.425983333333336,1.425983333333336,111.3,5.519999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.426058472222225,1.426058472222225,111.35,5.410000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4261316666666701,1.4261316666666701,111.4,5.2700000000000005,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.426204861111114,1.426204861111114,111.45,5.2700000000000005,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.426276527777781,1.426276527777781,111.5,5.159999999999998,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.426346388888892,1.426346388888892,111.55,5.029999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.426414583333336,1.426414583333336,111.6,4.91,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.426481250000003,1.426481250000003,111.65,4.799999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4265479166666701,1.4265479166666701,111.7,4.799999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.426612638888892,1.426612638888892,111.75,4.660000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.426675694444447,1.426675694444447,111.8,4.54,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.426736944444447,1.426736944444447,111.85,4.41,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.426798194444447,1.426798194444447,111.9,4.41,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.426857777777781,1.426857777777781,111.95,4.290000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.426915694444447,1.426915694444447,112.0,4.169999999999999,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.426971944444447,1.426971944444447,112.05,4.05,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427028194444448,1.427028194444448,112.1,4.05,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427082777777781,1.427082777777781,112.15,3.9300000000000015,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427135555555559,1.427135555555559,112.2,3.8000000000000016,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427186527777781,1.427186527777781,112.25,3.669999999999998,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427235972222225,1.427235972222225,112.3,3.56,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.42728541666667,1.42728541666667,112.35,3.56,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427333055555559,1.427333055555559,112.4,3.43,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427379027777781,1.427379027777781,112.45,3.31,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427423194444447,1.427423194444447,112.5,3.18,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4274673611111142,1.4274673611111142,112.55,3.18,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427509861111114,1.427509861111114,112.6,3.06,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427550833333336,1.427550833333336,112.65,2.95,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427590000000003,1.427590000000003,112.7,2.82,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427627500000003,1.427627500000003,112.75,2.7,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4276650000000028,1.4276650000000028,112.8,2.7,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427700694444447,1.427700694444447,112.85,2.57,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427734861111114,1.427734861111114,112.9,2.46,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4277676388888911,1.4277676388888911,112.95,2.36,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427800416666669,1.427800416666669,113.0,2.36,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
