区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
同德路-石碶,2,113,4.440993055555556,0.9959930555555565,73.9,64.89,12.077635896374986,11.774139244781946,43.02244684113887,41.690714872728016
同德路-石碶,2,113,4.441894305555556,0.9968943055555565,73.95,64.89,12.093358287124985,11.784718454734417,43.03816923188887,41.701294082680484
同德路-石碶,2,113,4.442795694444445,0.9977956944444453,74.0,64.9,12.109080677874985,11.795426733174041,43.05389162263887,41.71200236112011
同德路-石碶,2,113,4.443697083333334,0.9986970833333342,74.05,64.9,12.124803068624985,11.806258958452938,43.06961401338887,41.72283458639901
同德路-石碶,2,113,4.444598750000001,0.9995987500000008,74.1,64.92,12.140525459374983,11.81731499711126,43.08533640413887,41.733890625057334
同德路-石碶,2,113,4.445500833333334,1.000500833333334,74.15,64.95000000000002,12.156247850124982,11.828884943574016,43.10105879488887,41.74546057152009
同德路-石碶,2,113,4.446402916666667,1.001402916666667,74.2,64.95000000000002,12.171165732576371,11.840738559113804,43.11597667734026,41.757314187059876
同德路-石碶,2,113,4.447305000000001,1.002305000000001,74.25,64.95000000000002,12.18608361502776,11.852566371921242,43.13089455979165,41.76914199986731
同德路-石碶,2,113,4.448206527777779,1.003206527777778,74.3,64.91000000000001,12.200906860659705,11.863970594398536,43.145717805423594,41.78054622234461
同德路-石碶,2,113,4.449107916666667,1.004107916666667,74.35,64.9,12.215730106291648,11.874888733645099,43.16054105105554,41.79146436159117
同德路-石碶,2,113,4.4500093055555565,1.005009305555556,74.4,64.9,12.230553351923593,11.885752262901734,43.17536429668748,41.8023278908478
同德路-石碶,2,113,4.4509106944444445,1.005910694444445,74.45,64.9,12.245422277819426,11.8966679092544,43.190233222583316,41.81324353720047
同德路-石碶,2,113,4.451812361111112,1.006812361111112,74.5,64.92,12.260268363583315,11.907763935848461,43.2050793083472,41.82433956379453
同德路-石碶,2,113,4.452714305555556,1.007714305555556,74.55,64.94000000000001,12.275114449347203,11.919302386689097,43.219925394111094,41.83587801463516
同德路-石碶,2,113,4.4536163888888884,1.008616388888889,74.6,64.95000000000002,12.289960535111094,11.93116031629904,43.23477147987498,41.847735944245116
同德路-石碶,2,113,4.454518472222223,1.009518472222223,74.65,64.95000000000002,12.304806620874983,11.943123033581372,43.24961756563887,41.859698661527446
同德路-石碶,2,113,4.455420555555556,1.010420555555556,74.7,64.95000000000002,12.319515665847204,11.955089799460872,43.2643266106111,41.871665427406946
同德路-石碶,2,113,4.456322638888889,1.011322638888889,74.75,64.95000000000002,12.33392778910415,11.967064929504314,43.27873873386804,41.88364055745039
同德路-石碶,2,113,4.457224444444445,1.012224444444445,74.8,64.93,12.348322529187483,11.978850399141031,43.29313347395137,41.895426027087105
同德路-石碶,2,113,4.45812625,1.01312625,74.85,64.93,12.362717269270815,11.990466359750407,43.307528214034704,41.90704198769647
同德路-石碶,2,113,4.459027916666667,1.014027916666667,74.9,64.92,12.377112009354148,12.002024499714564,43.32192295411804,41.91860012766063
同德路-石碶,2,113,4.45993,1.0149299999999999,74.95,64.95000000000002,12.391666437520815,12.013837857889431,43.336477382284706,41.9304134858355
同德路-石碶,2,113,4.460832083333334,1.015832083333334,75.0,64.95000000000002,12.406494616687482,12.025913599205692,43.35130556145137,41.94248922715176
同德路-石碶,2,113,4.461734166666667,1.016734166666667,75.05,64.95000000000002,12.421322795854149,12.038013877111382,43.36613374061804,41.95458950505745
同德路-石碶,2,113,4.462636249999999,1.01763625,75.1,64.95000000000002,12.436150975020816,12.050141759084616,43.3809619197847,41.966717387030684
同德路-石碶,2,113,4.463538333333333,1.0185383333333329,75.15,64.95000000000002,12.450979154187483,12.062300125738712,43.39579009895137,41.97887575368478
同德路-石碶,2,113,4.464440833333333,1.019440833333333,75.2,64.98,12.46580733335415,12.074795121699179,43.41061827811804,41.99137074964525
同德路-石碶,2,113,4.465342777777778,1.020342777777778,75.25,64.94000000000001,12.480567074770816,12.087199950385212,43.425378019534705,42.00377557833128
同德路-石碶,2,113,4.466244722222222,1.021244722222222,75.3,64.94000000000001,12.495358083361094,12.099236329789038,43.440169028124984,42.01581195773511
同德路-石碶,2,113,4.4671465277777775,1.022146527777778,75.35,64.93,12.510149091951373,12.111225822206453,43.454960036715256,42.02780145015252
同德路-石碶,2,113,4.468048194444446,1.023048194444445,75.4,64.92,12.52494010054165,12.12307685382911,43.46975104530554,42.03965248177518
同德路-石碶,2,113,4.4689499999999995,1.0239500000000001,75.45,64.93,12.53973110913193,12.135004327187247,43.48454205389582,42.05157995513332
同德路-石碶,2,113,4.469851805555556,1.024851805555556,75.5,64.93,12.548143923909707,12.147030164825846,43.49295486867359,42.06360579277192
同德路-石碶,2,113,4.470754305555556,1.0257543055555558,75.55,64.98,12.556556738687485,12.159630015166075,43.50136768345138,42.07620564311215
同德路-石碶,2,113,4.471656805555556,1.026656805555556,75.6,64.98,12.564969553465263,12.172763342000339,43.50978049822915,42.08933896994641
同德路-石碶,2,113,4.472558472222222,1.027558472222222,75.65,64.92,12.57338236824304,12.185300190750592,43.51819331300693,42.10187581869666
同德路-石碶,2,113,4.473459444444444,1.028459444444444,75.7,64.87000000000002,12.581795183020816,12.1967898241468,43.5266061277847,42.11336545209287
同德路-石碶,2,113,4.474360416666667,1.029360416666667,75.75,64.87000000000002,12.58181804393054,12.207903869293542,43.526628988694426,42.12447949723961
同德路-石碶,2,113,4.475260555555557,1.030260555555556,75.8,64.81000000000002,12.581840946798595,12.218559272320974,43.52665189156249,42.13513490026705
同德路-石碶,2,113,4.476160138888888,1.031160138888889,75.85,64.76999999999998,12.58186384966665,12.22839778300353,43.52667479443054,42.144973410949596
同德路-石碶,2,113,4.4770593055555565,1.032059305555556,75.9,64.74,12.581886752534706,12.237771707934105,43.526697697298594,42.15434733588017
同德路-石碶,2,113,4.477958472222222,1.032958472222222,75.95,64.74,12.581909655402761,12.247113424290523,43.52672060016665,42.16368905223659
同德路-石碶,2,113,4.478855694444444,1.033855694444444,76.0,64.59999999999998,12.581909655402761,12.255248331690305,43.52672060016665,42.17182395963637
同德路-石碶,2,113,4.479751666666667,1.034751666666667,76.05,64.50999999999999,12.581909655402761,12.261450549425284,43.52672060016665,42.17802617737136
同德路-石碶,2,113,4.480646527777778,1.035646527777778,76.1,64.42999999999999,12.581909655402761,12.266436421807647,43.52672060016665,42.183012049753714
同德路-石碶,2,113,4.48154013888889,1.036540138888889,76.15,64.33999999999999,12.581909655402761,12.27028596375738,43.52672060016665,42.18686159170345
同德路-石碶,2,113,4.48243375,1.03743375,76.2,64.33999999999999,12.581909655402761,12.273865912501932,43.52672060016665,42.190441540448
同德路-石碶,2,113,4.483326527777778,1.038326527777778,76.25,64.27999999999999,12.581909655402761,12.277485993151808,43.52672060016665,42.19406162109788
同德路-石碶,2,113,4.4842176388888895,1.039217638888889,76.3,64.16,12.581909655402761,12.279970086843939,43.52672060016665,42.196545714790005
同德路-石碶,2,113,4.485106249999999,1.04010625,76.35,63.97999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.485994861111111,1.040994861111111,76.4,63.97999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.486881666666666,1.041881666666666,76.45,63.85,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.487765833333333,1.042765833333333,76.5,63.65999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.488647777777778,1.043647777777777,76.55,63.5,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.489529722222222,1.044529722222222,76.6,63.5,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.490409166666667,1.0454091666666658,76.65,63.32,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.49128611111111,1.046286111111111,76.7,63.14000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.492160833333333,1.0471608333333329,76.75,62.97999999999998,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.493033055555554,1.048033055555555,76.8,62.79999999999998,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.4939052777777775,1.048905277777778,76.85,62.79999999999998,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.494770972222223,1.0497709722222222,76.9,62.330000000000005,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.495634444444444,1.050634444444444,76.95,62.170000000000016,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.496494444444444,1.051494444444444,77.0,61.92,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.497354444444444,1.052354444444444,77.05,61.92,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.49821013888889,1.053210138888889,77.1,61.61000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.499062361111111,1.0540623611111108,77.15,61.359999999999985,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.499910555555555,1.054910555555555,77.2,61.07,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.500754722222222,1.0557547222222219,77.25,60.77999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.501598888888889,1.0565988888888889,77.3,60.77999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.502439166666667,1.057439166666667,77.35,60.49999999999998,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.503274861111111,1.058274861111111,77.4,60.17,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.504106666666667,1.059106666666667,77.45,59.88999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.504938472222222,1.0599384722222218,77.5,59.88999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.505766527777777,1.060766527777778,77.55,59.62,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.506590416666667,1.061590416666667,77.6,59.320000000000014,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.507409722222222,1.062409722222222,77.65,58.989999999999995,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5082290277777775,1.0632290277777778,77.7,58.989999999999995,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.509043194444445,1.064043194444444,77.75,58.62,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.509853194444444,1.064853194444444,77.8,58.32,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.510658472222222,1.065658472222222,77.85,57.97999999999998,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.511459861111111,1.066459861111111,77.9,57.7,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.51226125,1.06726125,77.95,57.7,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5130583333333325,1.0680583333333329,78.0,57.390000000000015,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.513850555555556,1.0688505555555559,78.05,57.039999999999985,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.514638888888888,1.0696388888888888,78.1,56.76000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.515427222222223,1.0704272222222222,78.15,56.76000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.516211111111111,1.071211111111111,78.2,56.44000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.516990694444444,1.071990694444444,78.25,56.13000000000002,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.517766388888889,1.072766388888889,78.3,55.85,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5185377777777775,1.0735377777777781,78.35,55.54000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.519309166666667,1.0743091666666669,78.4,55.54000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.520076666666667,1.0750766666666671,78.45,55.26,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.520840138888889,1.075840138888889,78.5,54.969999999999985,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.521599166666667,1.076599166666667,78.55,54.65000000000002,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.522358194444445,1.077358194444445,78.6,54.65000000000002,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5231136111111105,1.078113611111111,78.65,54.38999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.523864444444444,1.078864444444444,78.7,54.06000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.524611666666667,1.0796116666666669,78.75,53.79999999999998,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.525355138888889,1.080355138888889,78.8,53.52999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.52609861111111,1.081098611111111,78.85,53.52999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.526838194444444,1.0818381944444442,78.9,53.250000000000014,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.527574305555555,1.082574305555555,78.95,52.99999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.528306111111111,1.083306111111111,79.0,52.69,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.529037916666667,1.084037916666667,79.05,52.69,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.529766111111111,1.084766111111111,79.1,52.43000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.530490694444444,1.085490694444444,79.15,52.170000000000016,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.531211388888889,1.086211388888889,79.2,51.89,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.531932083333333,1.086932083333333,79.25,51.89,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.532649583333333,1.087649583333333,79.3,51.66,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.533362916666667,1.0883629166666668,79.35,51.360000000000014,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.534072916666667,1.089072916666667,79.4,51.12,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.534779027777779,1.0897790277777781,79.45,50.839999999999996,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.535485138888889,1.090485138888889,79.5,50.839999999999996,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.536187777777778,1.0911877777777779,79.55,50.59000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.536887361111111,1.091887361111111,79.6,50.37000000000002,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5375829166666675,1.092582916666667,79.65,50.08,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.538278472222222,1.093278472222222,79.7,50.08,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.538970694444444,1.093970694444444,79.75,49.83999999999998,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.539659583333333,1.094659583333333,79.8,49.60000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.540344861111111,1.095344861111111,79.85,49.34000000000002,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.541027222222222,1.096027222222222,79.9,49.129999999999995,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.541709583333334,1.0967095833333331,79.95,49.129999999999995,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.542388333333333,1.0973883333333332,80.0,48.87,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5430640277777785,1.098064027777778,80.05,48.650000000000006,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.543736388888888,1.098736388888889,80.1,48.40999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5444087500000006,1.09940875,80.15,48.40999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.545077777777778,1.100077777777778,80.2,48.170000000000016,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.545744027777777,1.100744027777778,80.25,47.97,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.546406805555555,1.1014068055555548,80.3,47.71999999999998,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.547069583333333,1.102069583333333,80.35,47.71999999999998,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.547729583333333,1.102729583333333,80.4,47.519999999999996,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.548386249999999,1.10338625,80.45,47.27999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.549039583333333,1.104039583333333,80.5,47.04000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.549690138888889,1.104690138888889,80.55,46.839999999999996,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5503406944444444,1.105340694444444,80.6,46.839999999999996,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.550988194444444,1.1059881944444439,80.65,46.62,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.551632777777778,1.106632777777778,80.7,46.41000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5522745833333325,1.107274583333333,80.75,46.21,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.552916388888889,1.107916388888889,80.8,46.21,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.553555138888889,1.108555138888889,80.85,45.99,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.554191111111111,1.109191111111111,80.9,45.789999999999985,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.554824305555555,1.109824305555555,80.95,45.59,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.555454861111111,1.1104548611111111,81.0,45.4,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.556085416666666,1.1110854166666662,81.05,45.4,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.556713194444445,1.111713194444444,81.1,45.20000000000002,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.557338194444444,1.1123381944444442,81.15,45.0,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.557960416666666,1.112960416666666,81.2,44.79999999999998,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.558582638888889,1.113582638888889,81.25,44.79999999999998,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5592018055555545,1.114201805555555,81.3,44.579999999999984,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.559818750000001,1.11481875,81.35,44.42000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.560432777777777,1.1154327777777768,81.4,44.210000000000015,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.561044305555555,1.116044305555555,81.45,44.030000000000015,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.561655833333333,1.116655833333333,81.5,44.030000000000015,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.562265,1.1172650000000002,81.55,43.85999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.562871666666666,1.117871666666666,81.6,43.679999999999986,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.563475833333333,1.118475833333333,81.65,43.49999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.56408,1.1190799999999999,81.7,43.49999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.564684027777777,1.1196840277777769,81.75,43.490000000000016,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5652831944444445,1.120283194444444,81.8,43.13999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.565879722222222,1.120879722222222,81.85,42.95000000000002,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.566476249999999,1.121476249999999,81.9,42.95000000000002,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.567070277777777,1.122070277777777,81.95,42.77000000000002,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.56766236111111,1.12266236111111,82.0,42.63000000000002,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5682519444444445,1.123251944444444,82.05,42.45000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.568839166666666,1.123839166666666,82.1,42.28000000000002,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.569426388888888,1.124426388888888,82.15,42.28000000000002,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.570011666666666,1.125011666666666,82.2,42.140000000000015,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5705945833333335,1.125594583333333,82.25,41.969999999999985,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5711755555555555,1.126175555555555,82.3,41.829999999999984,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.571756527777777,1.126756527777777,82.35,41.829999999999984,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.572335416666666,1.127335416666666,82.4,41.68000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.572912638888888,1.127912638888888,82.45,41.55999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.573487638888888,1.1284876388888878,82.5,41.4,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.574060416666666,1.129060416666666,82.55,41.240000000000016,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.574633194444444,1.129633194444444,82.6,41.240000000000016,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.575204027777777,1.130204027777777,82.65,41.10000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.575773194444444,1.130773194444444,82.7,40.97999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.576340277777778,1.131340277777777,82.75,40.83000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.576907361111111,1.131907361111111,82.8,40.83000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.577472638888889,1.132472638888888,82.85,40.70000000000002,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.57803611111111,1.1330361111111098,82.9,40.569999999999986,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.578597499999999,1.133597499999999,82.95,40.42000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.579158888888888,1.134158888888888,83.0,40.42000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.579720277777777,1.134720277777777,83.05,40.42000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.58027875,1.135278749999999,83.1,40.20999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.580835416666666,1.1358354166666662,83.15,40.079999999999984,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.581390277777777,1.136390277777777,83.2,39.94999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.581945138888888,1.136945138888888,83.25,39.94999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.582498472222221,1.137498472222221,83.3,39.84000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5830488888888885,1.138048888888888,83.35,39.62999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.583597638888889,1.138597638888888,83.4,39.51,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.584146388888889,1.139146388888888,83.45,39.51,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.584693472222221,1.1396934722222212,83.5,39.390000000000015,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.585239583333332,1.1402395833333319,83.55,39.31999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.585785277777777,1.1407852777777772,83.6,39.290000000000006,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
