区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
鄞州区政府-钱湖南路,4,227,10.70080819444445,1.166808194444449,79.65,68.63000000000001,13.881292506229178,13.728006061306127,113.72772971592363,112.87197744279736
鄞州区政府-钱湖南路,4,227,10.701761666666672,1.167761666666671,79.7,68.65000000000002,13.887973401437511,13.732820967689735,113.73441061113198,112.87679234918097
鄞州区政府-钱湖南路,4,227,10.702715138888893,1.168715138888893,79.75,68.65000000000002,13.894654296645845,13.737825366445202,113.74109150634031,112.88179674793645
鄞州区政府-钱湖南路,4,227,10.703669027777782,1.1696690277777821,79.8,68.68,13.901151524631956,13.743115732082481,113.74758873432641,112.88708711357373
鄞州区政府-钱湖南路,4,227,10.70462305555556,1.1706230555555601,79.85,68.69000000000001,13.907442126993066,13.748777547707252,113.75387933668752,112.89274892919849
鄞州区政府-钱湖南路,4,227,10.705576944444449,1.171576944444449,79.9,68.68,13.913732729354177,13.754366957590726,113.76016993904864,112.89833833908196
鄞州区政府-钱湖南路,4,227,10.706531111111115,1.172531111111115,79.95,68.69999999999999,13.920023331715287,13.75999651856022,113.76646054140974,112.90396790005146
鄞州区政府-钱湖南路,4,227,10.707485277777781,1.173485277777782,80.0,68.69999999999999,13.926321480493066,13.765766398863285,113.77275869018752,112.90973778035452
鄞州区政府-钱湖南路,4,227,10.70843916666667,1.1744391666666711,80.05,68.68,13.931010613159732,13.771246682478614,113.77744782285419,112.91521806396985
鄞州区政府-钱湖南路,4,227,10.709392638888893,1.1753926388888931,80.1,68.65000000000002,13.931263458548619,13.776139840205085,113.77770066824309,112.92011122169632
鄞州区政府-钱湖南路,4,227,10.710346111111116,1.176346111111116,80.15,68.65000000000002,13.931516303937508,13.780694230825299,113.77795351363196,112.92466561231655
鄞州区政府-钱湖南路,4,227,10.711299583333338,1.177299583333338,80.2,68.65000000000002,13.931769149326396,13.785244586907833,113.77820635902086,112.92921596839908
鄞州区政府-钱湖南路,4,227,10.712253194444449,1.178253194444449,80.25,68.66,13.932021994715283,13.789896866497715,113.77845920440974,112.93386824798895
鄞州区政府-钱湖南路,4,227,10.713205972222228,1.179205972222227,80.3,68.59999999999998,13.932182896326394,13.794010025502551,113.77862010602085,112.93798140699379
鄞州区政府-钱湖南路,4,227,10.714157638888894,1.180157638888893,80.35,68.52,13.932297826048616,13.796675219403891,113.77873503574307,112.94064660089512
鄞州区政府-钱湖南路,4,227,10.715109166666672,1.1811091666666709,80.4,68.51000000000002,13.932412755770837,13.798509576646158,113.7788499654653,112.9424809581374
鄞州区政府-钱湖南路,4,227,10.716060694444447,1.182060694444449,80.45,68.51000000000002,13.93252768549306,13.80040027002487,113.77896489518751,112.94437165151611
鄞州区政府-钱湖南路,4,227,10.71701194444445,1.183011944444449,80.5,68.49,13.932643032750004,13.802238176059298,113.77908024244445,112.94620955755053
鄞州区政府-钱湖南路,4,227,10.717962777777782,1.1839627777777821,80.55,68.46000000000001,13.933242838486114,13.803712643770558,113.77968004818057,112.9476840252618
鄞州区政府-钱湖南路,4,227,10.718913472222226,1.184913472222227,80.6,68.45,13.935711269784726,13.804951405038073,113.78214847947919,112.94892278652931
鄞州区政府-钱湖南路,4,227,10.719864166666671,1.1858641666666712,80.65,68.45,13.938179701083339,13.806282515492699,113.7846169107778,112.95025389698394
鄞州区政府-钱湖南路,4,227,10.720814861111116,1.186814861111116,80.7,68.45,13.94064813238195,13.807804742892028,113.78708534207641,112.95177612438326
鄞州区政府-钱湖南路,4,227,10.721765833333338,1.1877658333333379,80.75,68.46999999999998,13.943116563680562,13.809716459192865,113.78955377337502,112.9536878406841
鄞州区政府-钱湖南路,4,227,10.722716250000005,1.1887162500000041,80.8,68.43000000000002,13.945584994979173,13.811572771959849,113.79202220467363,112.95554415345109
鄞州区政府-钱湖南路,4,227,10.723666250000004,1.1896662500000041,80.85,68.4,13.950452649222228,13.812855980571094,113.7968898589167,112.95682736206234
鄞州区政府-钱湖南路,4,227,10.724616250000004,1.190616250000004,80.9,68.4,13.955320303465284,13.814019971893172,113.80175751315974,112.95799135338441
鄞州区政府-钱湖南路,4,227,10.725566250000004,1.191566250000004,80.95,68.4,13.960187957708339,13.815384960117303,113.80662516740279,112.95935634160854
鄞州区政府-钱湖南路,4,227,10.72651652777778,1.1925165277777818,81.0,68.42000000000002,13.965052750263894,13.817148519086555,113.81148995995837,112.96111990057778
鄞州区政府-钱湖南路,4,227,10.727466527777782,1.1934665277777818,81.05,68.4,13.96991754281945,13.819075438858809,113.8163547525139,112.96304682035004
鄞州区政府-钱湖南路,4,227,10.728416527777783,1.194416527777782,81.1,68.4,13.975912073930562,13.820948244944647,113.82234928362502,112.96491962643589
鄞州区政府-钱湖南路,4,227,10.729366388888893,1.195366388888893,81.15,68.39,13.981906605041674,13.822873935455345,113.82834381473613,112.96684531694657
鄞州区政府-钱湖南路,4,227,10.730316111111117,1.196316111111116,81.2,68.37999999999998,13.987901136152784,13.824744949980762,113.83433834584724,112.968716331472
鄞州区政府-钱湖南路,4,227,10.731266111111115,1.197266111111116,81.25,68.4,13.993895667263896,13.826879349435414,113.84033287695836,112.97085073092666
鄞州区政府-钱湖南路,4,227,10.732216111111116,1.198216111111116,81.3,68.4,13.999890198375008,13.829364264885735,113.84632740806947,112.97333564637698
鄞州区政府-钱湖南路,4,227,10.733165972222226,1.199165972222227,81.35,68.39,14.005907785375008,13.831864692210292,113.85234499506946,112.97583607370153
鄞州区政府-钱湖南路,4,227,10.73411555555556,1.2001155555555598,81.4,68.37000000000002,14.011925372375009,13.834170394926721,113.85836258206947,112.97814177641797
鄞州区政府-钱湖南路,4,227,10.735064861111116,1.2010648611111159,81.45,68.35,14.017942959375008,13.836189019269261,113.86438016906946,112.98016040076051
鄞州区政府-钱湖南路,4,227,10.736014583333338,1.202014583333338,81.5,68.37999999999998,14.023978578937509,13.838462517042528,113.87041578863197,112.98243389853377
鄞州区政府-钱湖南路,4,227,10.73696430555556,1.20296430555556,81.55,68.37999999999998,14.03001419850001,13.841182162751522,113.87645140819447,112.98515354424275
鄞州区政府-钱湖南路,4,227,10.737914027777782,1.203914027777782,81.6,68.37999999999998,14.036026693083343,13.844007917731972,113.8824639027778,112.98797929922321
鄞州区政府-钱湖南路,4,227,10.738863472222226,1.2048634722222271,81.65,68.36000000000001,14.041969812729178,13.846723282385453,113.88840702242364,112.9906946638767
鄞州区政府-钱湖南路,4,227,10.73981305555556,1.20581305555556,81.7,68.37000000000002,14.047912932375011,13.849441372021827,113.89435014206947,112.99341275351307
鄞州区政府-钱湖南路,4,227,10.740762638888892,1.206762638888893,81.75,68.37000000000002,14.053856052020844,13.852369877121895,113.9002932617153,112.99634125861313
鄞州区政府-钱湖南路,4,227,10.741712083333338,1.207712083333338,81.8,68.36000000000001,14.059799171666679,13.855286676139158,113.90623638136113,112.9992580576304
鄞州区政府-钱湖南路,4,227,10.74266166666667,1.208661666666671,81.85,68.37000000000002,14.065742291312512,13.858298228303198,113.91217950100696,113.00226960979444
鄞州区政府-钱湖南路,4,227,10.743611527777782,1.209611527777782,81.9,68.39,14.071639161000013,13.861712527910015,113.91807637069446,113.00568390940126
鄞州区政府-钱湖南路,4,227,10.744561944444449,1.2105619444444489,81.95,68.43000000000002,14.077536030687511,13.865820229141834,113.92397324038197,113.00979161063307
鄞州区政府-钱湖南路,4,227,10.745512361111116,1.2115123611111152,82.0,68.43000000000002,14.08351255954168,13.870367234489517,113.92994976923613,113.01433861598076
鄞州区政府-钱湖南路,4,227,10.746462361111115,1.212462361111115,82.05,68.4,14.089489088395847,13.874593385110039,113.9359262980903,113.01856476660129
鄞州区政府-钱湖南路,4,227,10.747412222222227,1.213412222222227,82.1,68.39,14.095465617250014,13.878415829931956,113.94190282694447,113.0223872114232
鄞州区政府-钱湖南路,4,227,10.748362222222228,1.214362222222227,82.15,68.4,14.101418708736126,13.882278162407466,113.94785591843058,113.02624954389871
鄞州区政府-钱湖南路,4,227,10.749312222222226,1.215312222222227,82.2,68.4,14.107371800222237,13.88628143132304,113.9538090099167,113.03025281281427
鄞州区政府-钱湖南路,4,227,10.750262638888893,1.216262638888893,82.25,68.43000000000002,14.113324891708348,13.890628593746492,113.95976210140282,113.03459997523773
鄞州区政府-钱湖南路,4,227,10.751213194444448,1.217213194444449,82.3,68.44,14.119277983194461,13.895401504496558,113.96571519288892,113.0393728859878
鄞州区政府-钱湖南路,4,227,10.752163333333337,1.218163333333338,82.35,68.41000000000001,14.125231074680572,13.899944052688765,113.97166828437503,113.04391543418001
鄞州区政府-钱湖南路,4,227,10.753113611111116,1.219113611111115,82.4,68.42000000000002,14.125770134145851,13.904274144838261,113.9722073438403,113.0482455263295
鄞州区政府-钱湖南路,4,227,10.754063888888894,1.220063888888893,82.45,68.42000000000002,14.126309193611128,13.908716829141902,113.97274640330559,113.05268821063315
鄞州区政府-钱湖南路,4,227,10.755013472222226,1.2210134722222261,82.5,68.37000000000002,14.126853205583352,13.912634624401557,113.9732904152778,113.0566060058928
鄞州区政府-钱湖南路,4,227,10.755962638888894,1.2219626388888931,82.55,68.33999999999999,14.127397217555574,13.915748939631248,113.97383442725003,113.05972032112248
鄞州区政府-钱湖南路,4,227,10.756911388888893,1.222911388888893,82.6,68.31,14.127941229527796,13.918317598344538,113.97437843922226,113.06228897983578
鄞州区政府-钱湖南路,4,227,10.757860138888892,1.223860138888893,82.65,68.31,14.131418175611131,13.920688603826289,113.97785538530559,113.06465998531753
鄞州区政府-钱湖南路,4,227,10.758808611111116,1.224808611111116,82.7,68.28999999999999,14.134895121694464,13.922976839987479,113.98133233138893,113.06694822147871
鄞州区政府-钱湖南路,4,227,10.75975680555556,1.22575680555556,82.75,68.27,14.138372067777798,13.924979074909112,113.98480927747227,113.06895045640034
鄞州区政府-钱湖南路,4,227,10.760705138888895,1.226705138888893,82.8,68.28000000000002,14.141849013861131,13.927026975860597,113.98828622355559,113.07099835735184
鄞州区政府-钱湖南路,4,227,10.761653472222228,1.227653472222227,82.85,68.28000000000002,14.145325959944467,13.929325441225782,113.99176316963893,113.07329682271703
鄞州区政府-钱湖南路,4,227,10.762602361111115,1.228602361111115,82.9,68.31999999999998,14.150198415000023,13.932174610447182,113.99663562469448,113.07614599193842
鄞州区政府-钱湖南路,4,227,10.763551250000004,1.229551250000004,82.95,68.31999999999998,14.156277157472244,13.935538419150937,114.0027143671667,113.07950980064217
鄞州区政府-钱湖南路,4,227,10.764499583333338,1.230499583333338,83.0,68.28000000000002,14.1623665761528,13.938548857781004,114.00880378584725,113.08252023927224
鄞州区政府-钱湖南路,4,227,10.765447500000004,1.231447500000004,83.05,68.24999999999999,14.168455994833357,13.940916111527415,114.01489320452782,113.08488749301866
鄞州区政府-钱湖南路,4,227,10.766395416666672,1.232395416666671,83.1,68.24999999999999,14.174545413513913,13.943097895722955,114.02098262320837,113.0870692772142
鄞州区政府-钱湖南路,4,227,10.767343333333338,1.2333433333333381,83.15,68.24999999999999,14.180966551500026,13.945417774220223,114.02740376119448,113.08938915571146
鄞州区政府-钱湖南路,4,227,10.76829180555556,1.2342918055555598,83.2,68.28999999999999,14.188453930111136,13.94828670043698,114.0348911398056,113.09225808192822
鄞州区政府-钱湖南路,4,227,10.769239583333338,1.235239583333338,83.25,68.23999999999998,14.195941308722247,13.951144193097099,114.04237851841671,113.09511557458833
鄞州区政府-钱湖南路,4,227,10.770187361111114,1.236187361111115,83.3,68.23999999999998,14.203428687333359,13.953578191143272,114.04986589702781,113.0975495726345
鄞州区政府-钱湖南路,4,227,10.771135138888893,1.237135138888893,83.35,68.23999999999998,14.21091606594447,13.95613485913566,114.05735327563893,113.1001062406269
鄞州区政府-钱湖南路,4,227,10.772083333333338,1.238083333333338,83.4,68.27,14.218450833027802,13.959121254584083,114.06488804272226,113.10309263607532
鄞州区政府-钱湖南路,4,227,10.77303180555556,1.2390318055555598,83.45,68.28999999999999,14.225985600111136,13.96271916356747,114.07242280980559,113.10669054505871
鄞州区政府-钱湖南路,4,227,10.773980277777783,1.239980277777782,83.5,68.28999999999999,14.233394607027801,13.966577438223542,114.07983181672226,113.11054881971478
鄞州区政府-钱湖南路,4,227,10.774928750000004,1.240928750000005,83.55,68.28999999999999,14.240803613944468,13.970471918634477,114.08724082363894,113.11444330012571
鄞州区政府-钱湖南路,4,227,10.775877222222228,1.241877222222227,83.6,68.28999999999999,14.248212620861135,13.974400399216078,114.09464983055558,113.1183717807073
鄞州区政府-钱湖南路,4,227,10.776825277777784,1.242825277777783,83.65,68.25999999999999,14.25564492654169,13.978045758910199,114.10208213623615,113.12201714040144
鄞州区政府-钱湖南路,4,227,10.777773472222227,1.243773472222227,83.7,68.27,14.263100530986137,13.981532750958532,114.1095377406806,113.12550413244978
鄞州区政府-钱湖南路,4,227,10.778721666666671,1.244721666666671,83.75,68.27,14.270556135430581,13.985182565535414,114.11699334512504,113.12915394702665
鄞州区政府-钱湖南路,4,227,10.779669861111117,1.245669861111116,83.8,68.27,14.278011739875026,13.98888116483745,114.12444894956948,113.13285254632869
鄞州区政府-钱湖南路,4,227,10.780618611111116,1.246618611111116,83.85,68.31,14.285467344319471,13.993045823768309,114.13190455401393,113.13701720525954
鄞州区政府-钱湖南路,4,227,10.781568055555558,1.24756805555556,83.9,68.36000000000001,14.292922948763916,13.998171179755815,114.13936015845839,113.14214256124704
鄞州区政府-钱湖南路,4,227,10.782517500000006,1.2485175000000048,83.95,68.36000000000001,14.300005772986138,14.003777254819155,114.1464429826806,113.1477486363104
鄞州区政府-钱湖南路,4,227,10.783466944444449,1.2494669444444488,84.0,68.36000000000001,14.30705264498614,14.009313483331736,114.15348985468059,113.15328486482296
鄞州区政府-钱湖南路,4,227,10.784416111111115,1.2504161111111158,84.05,68.33999999999999,14.31409951698614,14.014573401012742,114.1605367266806,113.15854478250398
鄞州区政府-钱湖南路,4,227,10.785365277777782,1.2513652777777828,84.1,68.33999999999999,14.32114638898614,14.019575987794747,114.1675835986806,113.16354736928598
鄞州区政府-钱湖南路,4,227,10.786315277777783,1.252315277777783,84.15,68.4,14.328193260986142,14.025177641358775,114.1746304706806,113.16914902285002
鄞州区政府-钱湖南路,4,227,10.787265277777784,1.253265277777783,84.2,68.4,14.335356035486141,14.03133586147978,114.1817932451806,113.17530724297102
鄞州区政府-钱湖南路,4,227,10.788215277777782,1.254215277777783,84.25,68.4,14.342518809986142,14.037390839793668,114.1889560196806,113.18136222128491
鄞州区政府-钱湖南路,4,227,10.789165277777784,1.255165277777783,84.3,68.4,14.349681584486143,14.04334886559062,114.19611879418059,113.18732024708187
鄞州区政府-钱湖南路,4,227,10.790115277777783,1.2561152777777829,84.35,68.4,14.356844358986143,14.049215845029483,114.2032815686806,113.19318722652072
鄞州区政府-钱湖南路,4,227,10.791065277777783,1.2570652777777829,84.4,68.4,14.364007133486144,14.054997324477386,114.2104443431806,113.19896870596862
鄞州区政府-钱湖南路,4,227,10.792014722222227,1.2580147222222269,84.45,68.36000000000001,14.370752658986145,14.06027681826596,114.2171898686806,113.2042481997572
鄞州区政府-钱湖南路,4,227,10.792964444444449,1.25896444444445,84.5,68.37999999999998,14.377498184486145,14.065299984465227,114.2239353941806,113.20927136595647
鄞州区政府-钱湖南路,4,227,10.793913750000005,1.2599137500000048,84.55,68.35,14.384243709986146,14.070181503085452,114.2306809196806,113.21415288457669
鄞州区政府-钱湖南路,4,227,10.794863333333339,1.260863333333338,84.6,68.37000000000002,14.390989235486146,14.074935070588719,114.2374264451806,113.21890645207996
鄞州区政府-钱湖南路,4,227,10.795812916666671,1.261812916666672,84.65,68.37000000000002,14.397734760986147,14.079879327683264,114.2441719706806,113.2238507091745
鄞州区政府-钱湖南路,4,227,10.796762083333338,1.262762083333339,84.7,68.33999999999999,14.404480286486146,14.084478280370284,114.2509174961806,113.22844966186152
鄞州区政府-钱湖南路,4,227,10.797711666666672,1.2637116666666721,84.75,68.37000000000002,14.411133089986146,14.08907163468611,114.25757029968061,113.23304301617735
鄞州区政府-钱湖南路,4,227,10.798661388888894,1.264661388888894,84.8,68.37999999999998,14.417785893486146,14.094075046974123,114.2642231031806,113.23804642846535
鄞州区政府-钱湖南路,4,227,10.799611111111117,1.2656111111111161,84.85,68.37999999999998,14.424438696986144,14.099149732646591,114.2708759066806,113.24312111413784
鄞州区政府-钱湖南路,4,227,10.800560972222227,1.266560972222227,84.9,68.39,14.431091500486144,14.104292435751967,114.2775287101806,113.2482638172432
鄞州区政府-钱湖南路,4,227,10.801510972222228,1.267510972222227,84.95,68.4,14.437790664986144,14.109603414701809,114.2842278746806,113.25357479619305
鄞州区政府-钱湖南路,4,227,10.802460972222226,1.2684609722222269,85.0,68.4,14.44450183502781,14.114967081364806,114.29093904472226,113.25893846285605
鄞州区政府-钱湖南路,4,227,10.803410972222228,1.2694109722222269,85.05,68.4,14.451213005069476,14.120275908872662,114.29765021476393,113.2642472903639
鄞州区政府-钱湖南路,4,227,10.804360972222227,1.270360972222227,85.1,68.4,14.457924175111142,14.125533237920093,114.3043613848056,113.26950461941134
鄞州区政府-钱湖南路,4,227,10.805310694444449,1.27131069444445,85.15,68.37999999999998,14.464635345152809,14.130531441267584,114.31107255484727,113.27450282275882
鄞州区政府-钱湖南路,4,227,10.80626069444445,1.2722606944444501,85.2,68.4,14.471346515194474,14.135499068977015,114.31778372488893,113.27947045046825
鄞州区政府-钱湖南路,4,227,10.807210833333338,1.273210833333339,85.25,68.41000000000001,14.478173795444475,14.140750036817616,114.32461100513892,113.28472141830885
鄞州区政府-钱湖南路,4,227,10.808160972222227,1.274160972222227,85.3,68.41000000000001,14.485001075694473,14.146057423489477,114.33143828538893,113.29002880498071
鄞州区政府-钱湖南路,4,227,10.809110972222227,1.275110972222227,85.35,68.4,14.491828355944474,14.151208039947198,114.33826556563892,113.29517942143845
鄞州区政府-钱湖南路,4,227,10.810060833333338,1.276060833333339,85.4,68.39,14.498655636194473,14.156107110990742,114.34509284588893,113.30007849248199
鄞州区政府-钱湖南路,4,227,10.81101083333334,1.277010833333339,85.45,68.4,14.505482916444473,14.160980631546035,114.35192012613892,113.30495201303727
鄞州区政府-钱湖南路,4,227,10.811960833333337,1.277960833333339,85.5,68.4,14.510894260694473,14.16593348892942,114.35733147038893,113.30990487042067
鄞州区政府-钱湖南路,4,227,10.812911250000004,1.278911250000005,85.55,68.43000000000002,14.516305604944472,14.171172783851958,114.36274281463893,113.3151441653432
鄞州区政府-钱湖南路,4,227,10.813861250000006,1.2798612500000048,85.6,68.4,14.521716949194474,14.17636171780417,114.36815415888894,113.32033309929541
鄞州区政府-钱湖南路,4,227,10.814811111111117,1.2808111111111171,85.65,68.39,14.527128293444473,14.181088162885851,114.37356550313893,113.32505954437708
鄞州区政府-钱湖南路,4,227,10.815761111111117,1.2817611111111171,85.7,68.4,14.532539637694473,14.18579954981353,114.37897684738893,113.32977093130476
鄞州区政府-钱湖南路,4,227,10.816711111111116,1.282711111111117,85.75,68.4,14.537950981944475,14.19060015043469,114.38438819163893,113.33457153192593
鄞州区政府-钱湖南路,4,227,10.817661111111116,1.283661111111117,85.8,68.4,14.543362326194474,14.19538021278932,114.38979953588893,113.33935159428057
鄞州区政府-钱湖南路,4,227,10.818611805555562,1.2846118055555609,85.85,68.45,14.548773670444474,14.200668107569738,114.39521088013893,113.34463948906098
鄞州区政府-钱湖南路,4,227,10.819562222222228,1.285562222222228,85.9,68.43000000000002,14.554185014694474,14.2062169694949,114.40062222438894,113.35018835098613
鄞州区政府-钱湖南路,4,227,10.820512638888893,1.286512638888894,85.95,68.43000000000002,14.559596358944475,14.211491164897751,114.40603356863893,113.35546254638899
鄞州区政府-钱湖南路,4,227,10.821462777777782,1.287462777777783,86.0,68.41000000000001,14.565085216402807,14.216505291458553,114.41152242609726,113.36047667294979
鄞州区政府-钱湖南路,4,227,10.822413055555561,1.2884130555555608,86.05,68.42000000000002,14.570597233597251,14.221382646811378,114.4170344432917,113.36535402830262
鄞州区政府-钱湖南路,4,227,10.82336305555556,1.289363055555561,86.1,68.4,14.576109250791694,14.226128504556812,114.42254646048615,113.37009988604805
鄞州区政府-钱湖南路,4,227,10.82431319444445,1.29031319444445,86.15,68.41000000000001,14.581621267986138,14.230753851835884,114.4280584776806,113.37472523332711
鄞州区政府-钱湖南路,4,227,10.82526333333334,1.291263333333339,86.2,68.41000000000001,14.587133285180581,14.235473729534554,114.43357049487504,113.37944511102579
鄞州区政府-钱湖南路,4,227,10.826213611111118,1.2922136111111169,86.25,68.42000000000002,14.592622142638914,14.24028341617629,114.43905935233337,113.38425479766752
鄞州区政府-钱湖南路,4,227,10.827163888888894,1.293163888888894,86.3,68.42000000000002,14.597485687222248,14.245176479008078,114.4439228969167,113.38914786049932
鄞州区政府-钱湖南路,4,227,10.828113750000004,1.294113750000005,86.35,68.39,14.602349231805581,14.249727449087654,114.44878644150003,113.3936988305789
鄞州区政府-钱湖南路,4,227,10.829063611111117,1.2950636111111171,86.4,68.39,14.607212776388915,14.253960121856558,114.45364998608338,113.39793150334779
鄞州区政府-钱湖南路,4,227,10.830013472222229,1.296013472222228,86.45,68.39,14.612076320972248,14.258206793320715,114.4585135306667,113.40217817481195
鄞州区政府-钱湖南路,4,227,10.83096305555556,1.296963055555561,86.5,68.37000000000002,14.615633325277804,14.262256154297502,114.46207053497226,113.40622753578874
鄞州区政府-钱湖南路,4,227,10.831912638888895,1.297912638888894,86.55,68.37000000000002,14.615841202152804,14.266122017829833,114.46227841184727,113.41009339932108
鄞州区政府-钱湖南路,4,227,10.832862222222227,1.298862222222228,86.6,68.37000000000002,14.616049079027803,14.27002410518943,114.46248628872226,113.41399548668066
鄞州区政府-钱湖南路,4,227,10.833811527777783,1.299811527777783,86.65,68.35,14.616256955902804,14.273749908949911,114.46269416559726,113.41772129044114
鄞州区政府-钱湖南路,4,227,10.834760694444451,1.30076069444445,86.7,68.33999999999999,14.616464832777803,14.277206786158006,114.46290204247225,113.42117816764924
鄞州区政府-钱湖南路,4,227,10.835709583333339,1.301709583333339,86.75,68.31999999999998,14.616672709652804,14.280410339586947,114.46310991934726,113.42438172107819
鄞州区政府-钱湖南路,4,227,10.836657916666672,1.302657916666672,86.8,68.28000000000002,14.618728380972247,14.28306210504745,114.4651655906667,113.42703348653869
鄞州区政府-钱湖南路,4,227,10.837606250000006,1.3036062500000059,86.85,68.28000000000002,14.62078405229169,14.285406977556988,114.46722126198615,113.42937835904821
鄞州区政府-钱湖南路,4,227,10.838554305555562,1.304554305555561,86.9,68.25999999999999,14.622839723611134,14.28767059158723,114.4692769333056,113.43164197307847
鄞州区政府-钱湖南路,4,227,10.839502500000005,1.305502500000006,86.95,68.27,14.624895394930578,14.289963940110127,114.47133260462503,113.43393532160137
鄞州区政府-钱湖南路,4,227,10.840450138888894,1.3064501388888938,87.0,68.23,14.626963439722246,14.292073781166216,114.4734006494167,113.43604516265745
鄞州区政府-钱湖南路,4,227,10.841397777777784,1.307397777777783,87.05,68.23,14.631424839722245,14.293909747343106,114.4778620494167,113.43788112883435
鄞州区政府-钱湖南路,4,227,10.842345277777783,1.3083452777777829,87.1,68.22,14.635886239722245,14.295800086741389,114.4823234494167,113.43977146823264
鄞州区政府-钱湖南路,4,227,10.843292361111116,1.309292361111116,87.15,68.19000000000001,14.640347639722245,14.297428210086947,114.4867848494167,113.44139959157819
鄞州区政府-钱湖南路,4,227,10.84423930555556,1.310239305555561,87.2,68.18,14.644809039722245,14.298811272923826,114.4912462494167,113.44278265441505
鄞州区政府-钱湖南路,4,227,10.845186388888894,1.311186388888894,87.25,68.19000000000001,14.649270439722246,14.300381229419846,114.4957076494167,113.44435261091108
鄞州区政府-钱湖南路,4,227,10.846133472222228,1.312133472222227,87.3,68.19000000000001,14.655613992847245,14.302230188786941,114.5020512025417,113.44620157027818
鄞州区政府-钱湖南路,4,227,10.847080555555562,1.313080555555561,87.35,68.19000000000001,14.661957545972246,14.304237157749585,114.5083947556667,113.44820853924082
鄞州区政府-钱湖南路,4,227,10.848027638888894,1.314027638888894,87.4,68.19000000000001,14.668301099097246,14.3063925106704,114.51473830879169,113.45036389216163
鄞州区政府-钱湖南路,4,227,10.848974722222227,1.314974722222227,87.45,68.19000000000001,14.674644652222245,14.30868720828713,114.5210818619167,113.45265858977837
鄞州区政府-钱湖南路,4,227,10.84992180555556,1.31592180555556,87.5,68.19000000000001,14.680938909888912,14.311112761991797,114.52737611958337,113.45508414348303
鄞州区政府-钱湖南路,4,227,10.850869305555559,1.31686930555556,87.55,68.22,14.687602061777799,14.313975447154567,114.53403927147225,113.4579468286458
鄞州区政府-钱湖南路,4,227,10.851816666666672,1.3178166666666709,87.6,68.21,14.694979946222244,14.317141856214983,114.5414171559167,113.46111323770621
鄞州区政府-钱湖南路,4,227,10.852763472222227,1.318763472222227,87.65,68.17,14.702357830666688,14.319863074576672,114.54879504036114,113.46383445606791
鄞州区政府-钱湖南路,4,227,10.85371069444445,1.319710694444449,87.7,68.20000000000002,14.709735715111131,14.322587274831193,114.5561729248056,113.46655865632243
鄞州区政府-钱湖南路,4,227,10.854657916666673,1.320657916666672,87.75,68.20000000000002,14.717113599555576,14.32572826328805,114.56355080925003,113.4696996447793
鄞州区政府-钱湖南路,4,227,10.855605000000004,1.321605000000005,87.8,68.19000000000001,14.723868975000022,14.328843811889712,114.57030618469447,113.47281519338095
鄞州区政府-钱湖南路,4,227,10.856552222222229,1.322552222222227,87.85,68.20000000000002,14.727719308444467,14.332041013064089,114.57415651813892,113.47601239455533
鄞州区政府-钱湖南路,4,227,10.857499722222226,1.3234997222222271,87.9,68.22,14.73156964188891,14.335627904577697,114.57800685158337,113.47959928606893
鄞州区政府-钱湖南路,4,227,10.858447222222226,1.324447222222227,87.95,68.22,14.735419975333356,14.339475199509245,114.58185718502781,113.48344658100049
鄞州区政府-钱湖南路,4,227,10.859394722222227,1.325394722222227,88.0,68.22,14.739265636256967,14.343358949156352,114.58570284595143,113.48733033064758
鄞州区政府-钱湖南路,4,227,10.860341388888894,1.326341388888894,88.05,68.16,14.740923645756968,14.346647786595629,114.58736085545142,113.49061916808687
鄞州区政府-钱湖南路,4,227,10.861287916666672,1.3272879166666718,88.1,68.15000000000002,14.740923645756968,14.34927836277653,114.58736085545142,113.49324974426777
鄞州区政府-钱湖南路,4,227,10.86223444444445,1.32823444444445,88.15,68.15000000000002,14.740923645756968,14.351915158346488,114.58736085545142,113.49588653983773
鄞州区政府-钱湖南路,4,227,10.863180972222228,1.329180972222227,88.2,68.15000000000002,14.740923645756968,14.354661730391207,114.58736085545142,113.49863311188244
鄞州区政府-钱湖南路,4,227,10.864127361111116,1.330127361111116,88.25,68.14000000000001,14.740923645756968,14.357406720771243,114.58736085545142,113.50137810226248
鄞州区政府-钱湖南路,4,227,10.865072777777783,1.3310727777777829,88.3,68.07,14.740923645756968,14.359419079182551,114.58736085545142,113.5033904606738
鄞州区政府-钱湖南路,4,227,10.866017083333338,1.332017083333338,88.35,67.99,14.740923645756968,14.360018210956477,114.58736085545142,113.50398959244772
鄞州区政府-钱湖南路,4,227,10.866961388888894,1.3329613888888938,88.4,67.99,14.740923645756968,14.360020756789021,114.58736085545142,113.50399213828025
鄞州区政府-钱湖南路,4,227,10.867904583333338,1.333904583333338,88.45,67.91000000000001,14.740923645756968,14.360020756789021,114.58736085545142,113.50399213828025
鄞州区政府-钱湖南路,4,227,10.868847222222227,1.334847222222227,88.5,67.87000000000002,14.740923645756968,14.360020756789021,114.58736085545142,113.50399213828025
鄞州区政府-钱湖南路,4,227,10.869790000000005,1.335790000000005,88.55,67.87999999999998,14.740923645756968,14.360020756789021,114.58736085545142,113.50399213828025
