区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
钟公庙-鄞州区政府,9,500,9.076377916666667,0.5263779166666663,47.05,66.98000000000002,9.965972336055565,10.726392749364443,102.43258832810417,101.52212570342259
钟公庙-鄞州区政府,9,500,9.077308194444443,0.5273081944444441,47.1,66.98000000000002,9.968669824680564,10.726392749364443,102.43528581672918,101.52212570342259
钟公庙-鄞州区政府,9,500,9.07823861111111,0.5282386111111108,47.15,66.99,9.971367313305564,10.726392749364443,102.43798330535417,101.52212570342259
钟公庙-鄞州区政府,9,500,9.079169027777779,0.5291690277777775,47.2,66.99,9.974064801930563,10.726392749364443,102.44068079397917,101.52212570342259
钟公庙-鄞州区政府,9,500,9.080099305555555,0.5300993055555553,47.25,66.98000000000002,9.976756637993063,10.726392749364443,102.44337263004168,101.52212570342259
钟公庙-鄞州区政府,9,500,9.081029722222222,0.531029722222222,47.3,66.99,9.979310431180563,10.726392749364443,102.44592642322918,101.52212570342259
钟公庙-鄞州区政府,9,500,9.081960416666666,0.5319604166666665,47.35,67.01,9.981312052868063,10.726392749364443,102.44792804491667,101.52212570342259
钟公庙-鄞州区政府,9,500,9.08289111111111,0.532891111111111,47.4,67.01,9.983313674555562,10.726392749364443,102.44992966660418,101.52212570342259
钟公庙-鄞州区政府,9,500,9.083821805555555,0.5338218055555555,47.45,67.01,9.985315296243062,10.726392749364443,102.45193128829168,101.52212570342259
钟公庙-鄞州区政府,9,500,9.084752638888888,0.5347526388888888,47.5,67.01999999999998,9.98731691793056,10.726392749364443,102.45393290997916,101.52212570342259
钟公庙-鄞州区政府,9,500,9.085683472222224,0.5356834722222221,47.55,67.01999999999998,9.98931853961806,10.726392749364443,102.45593453166667,101.52212570342259
钟公庙-鄞州区政府,9,500,9.086614305555555,0.5366143055555554,47.6,67.01999999999998,9.99138918274306,10.726392749364443,102.45800517479168,101.52212570342259
钟公庙-鄞州区政府,9,500,9.087545138888888,0.5375451388888888,47.65,67.01999999999998,9.99345982586806,10.726392749364443,102.46007581791667,101.52212570342259
钟公庙-鄞州区政府,9,500,9.088476111111111,0.5384761111111109,47.7,67.02999999999999,9.99553046899306,10.726392749364443,102.46214646104167,101.52212570342259
钟公庙-鄞州区政府,9,500,9.089407083333333,0.5394070833333332,47.75,67.02999999999999,9.99761793524306,10.72642020673655,102.46423392729167,101.5221531607947
钟公庙-鄞州区政府,9,500,9.090337916666668,0.5403379166666665,47.8,67.01999999999998,9.999705401493058,10.72642020673655,102.46632139354168,101.5221531607947
钟公庙-鄞州区政府,9,500,9.09126875,0.5412687499999999,47.85,67.01999999999998,10.001746479604169,10.72642020673655,102.46836247165278,101.5221531607947
钟公庙-鄞州区政府,9,500,9.092199444444445,0.5421994444444443,47.9,67.01,10.003787557715281,10.72642020673655,102.4704035497639,101.5221531607947
钟公庙-鄞州区政府,9,500,9.093130416666666,0.5431304166666665,47.95,67.02999999999999,10.005828635826392,10.72642020673655,102.47244462787499,101.5221531607947
钟公庙-鄞州区政府,9,500,9.094062083333332,0.5440620833333332,48.0,67.07999999999998,10.007869713937504,10.72686876465976,102.47448570598611,101.5226017187179
钟公庙-鄞州区政府,9,500,9.09499375,0.5449937499999997,48.05,67.07999999999998,10.009910792048615,10.72777200621751,102.47652678409722,101.52350496027564
钟公庙-鄞州区政府,9,500,9.095925138888887,0.5459251388888887,48.1,67.06000000000002,10.011835899812503,10.728386437748181,102.47845189186111,101.52411939180632
钟公庙-鄞州区政府,9,500,9.09685638888889,0.5468563888888887,48.15,67.05,10.012763662590281,10.728625458906436,102.47937965463889,101.52435841296457
钟公庙-鄞州区政府,9,500,9.097787777777778,0.5477877777777775,48.2,67.06000000000002,10.013691425368059,10.728821757907836,102.48030741741667,101.52455471196598
钟公庙-鄞州区政府,9,500,9.09871875,0.5487187499999998,48.25,67.02999999999999,10.01462059509028,10.728821757907836,102.4812365871389,101.52455471196598
钟公庙-鄞州区政府,9,500,9.099649722222223,0.549649722222222,48.3,67.02999999999999,10.015549764812501,10.728821757907836,102.48216575686111,101.52455471196598
钟公庙-鄞州区政府,9,500,9.10058125,0.5505812499999997,48.35,67.06999999999998,10.016014349673613,10.728845878116813,102.48263034172223,101.52457883217495
钟公庙-鄞州区政府,9,500,9.10151263888889,0.5515126388888887,48.4,67.06000000000002,10.016200183618057,10.729146783455517,102.48281617566667,101.52487973751366
钟公庙-鄞州区政府,9,500,9.102443888888889,0.5524438888888886,48.45,67.05,10.016386017562501,10.729197098703999,102.48300200961111,101.52493005276214
钟公庙-鄞州区政府,9,500,9.10337513888889,0.5533751388888886,48.5,67.05,10.016571851506946,10.729197098703999,102.48318784355556,101.52493005276214
钟公庙-鄞州区政府,9,500,9.10430611111111,0.5543061111111108,48.55,67.02999999999999,10.01675768545139,10.729197098703999,102.4833736775,101.52493005276214
钟公庙-鄞州区政府,9,500,9.105237083333334,0.555237083333333,48.6,67.02999999999999,10.017384875013889,10.729197098703999,102.48400086706249,101.52493005276214
钟公庙-鄞州区政府,9,500,9.106167777777777,0.5561677777777775,48.65,67.01,10.018639254138888,10.729197098703999,102.4852552461875,101.52493005276214
钟公庙-鄞州区政府,9,500,9.107098749999999,0.5570987499999996,48.7,67.02999999999999,10.019893633263887,10.729197098703999,102.4865096253125,101.52493005276214
钟公庙-鄞州区政府,9,500,9.108029722222222,0.5580297222222218,48.75,67.02999999999999,10.021141649763887,10.729197098703999,102.4877576418125,101.52493005276214
钟公庙-鄞州区政府,9,500,9.108961111111112,0.5589611111111108,48.8,67.06000000000002,10.022389666263887,10.729197098703999,102.4890056583125,101.52493005276214
钟公庙-鄞州区政府,9,500,9.109892499999999,0.5598924999999997,48.85,67.06000000000002,10.023152343013887,10.72931381879055,102.48976833506251,101.5250467728487
钟公庙-鄞州区政府,9,500,9.110824027777777,0.5608240277777775,48.9,67.06999999999998,10.023152343013887,10.729497010210332,102.48976833506251,101.52522996426848
钟公庙-鄞州区政府,9,500,9.111755555555556,0.5617555555555552,48.95,67.06999999999998,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.112686527777777,0.5626865277777774,49.0,67.02999999999999,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.11361722222222,0.5636172222222219,49.05,67.01,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.114547916666666,0.5645479166666664,49.1,67.01,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.115478611111111,0.565478611111111,49.15,67.01,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.116409166666667,0.5664091666666665,49.2,67.0,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.117339444444443,0.5673394444444442,49.25,66.98000000000002,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.118270138888889,0.5682701388888887,49.3,67.01,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.119201111111112,0.5692011111111109,49.35,67.02999999999999,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.120132083333333,0.5701320833333331,49.4,67.02999999999999,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.121062777777777,0.5710627777777776,49.45,67.01,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.121992500000001,0.5719924999999998,49.5,66.94,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.12292125,0.5729212499999998,49.55,66.87,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.123850000000001,0.5738499999999999,49.6,66.87,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.124778472222221,0.5747784722222221,49.65,66.84999999999998,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.125706249999999,0.57570625,49.7,66.79999999999998,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.12663361111111,0.5766336111111111,49.75,66.77,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.12756111111111,0.5775611111111111,49.8,66.78,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.128488611111111,0.5784886111111112,49.85,66.78,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.129416388888888,0.5794163888888889,49.9,66.79999999999998,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.130343055555555,0.5803430555555555,49.95,66.72,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.131269583333333,0.5812695833333333,50.0,66.71000000000001,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.13219611111111,0.5821961111111111,50.05,66.71000000000001,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.133122361111111,0.5831223611111112,50.1,66.69,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.134047777777777,0.5840477777777778,50.15,66.62999999999998,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.134972777777778,0.5849727777777778,50.2,66.60000000000001,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.135897777777778,0.5858977777777777,50.25,66.60000000000001,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.136822500000001,0.5868225,50.3,66.57999999999998,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.137746944444444,0.5877469444444444,50.35,66.56,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.13867152777778,0.5886715277777778,50.4,66.56999999999998,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.139595694444445,0.5895956944444445,50.45,66.53999999999999,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.140519861111112,0.5905198611111111,50.5,66.53999999999999,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.141443611111113,0.5914436111111112,50.55,66.51,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.142367361111111,0.5923673611111112,50.6,66.51,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.143290555555556,0.5932905555555557,50.65,66.47,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.14421375,0.5942137500000001,50.7,66.47,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.145136944444445,0.5951369444444445,50.75,66.47,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.14606013888889,0.596060138888889,50.8,66.47,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.14698388888889,0.5969838888888891,50.85,66.51,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.147907083333333,0.5979070833333335,50.9,66.47,10.023152343013887,10.729745034405418,102.48976833506251,101.52547798846356
钟公庙-鄞州区政府,9,500,9.148830277777778,0.598830277777778,50.95,66.47,10.023221759888887,10.729745034405418,102.48983775193749,101.52547798846356
钟公庙-鄞州区政府,9,500,9.149754166666668,0.5997541666666668,51.0,66.52000000000001,10.023291176763887,10.729745034405418,102.4899071688125,101.52547798846356
钟公庙-鄞州区政府,9,500,9.15067736111111,0.6006773611111113,51.05,66.47,10.023360593638886,10.729745034405418,102.4899765856875,101.52547798846356
钟公庙-鄞州区政府,9,500,9.151600277777778,0.6016002777777779,51.1,66.44999999999999,10.023430010513886,10.729745034405418,102.4900460025625,101.52547798846356
钟公庙-鄞州区政府,9,500,9.152523194444443,0.6025231944444446,51.15,66.44999999999999,10.023499427388886,10.729745034405418,102.4901154194375,101.52547798846356
钟公庙-鄞州区政府,9,500,9.153445972222222,0.6034459722222224,51.2,66.44000000000001,10.023615122180551,10.729745034405418,102.49023111422916,101.52547798846356
钟公庙-鄞州区政府,9,500,9.154368194444444,0.6043681944444446,51.25,66.40000000000002,10.023684581034718,10.729745034405418,102.49030057308333,101.52547798846356
钟公庙-鄞州区政府,9,500,9.155291111111111,0.6052911111111112,51.3,66.44999999999999,10.023754039888885,10.729745034405418,102.49037003193749,101.52547798846356
钟公庙-鄞州区政府,9,500,9.156213333333334,0.6062133333333335,51.35,66.40000000000002,10.023823498743052,10.729745034405418,102.49043949079166,101.52547798846356
钟公庙-鄞州区政府,9,500,9.157135555555557,0.6071355555555557,51.4,66.40000000000002,10.023892957597218,10.729745034405418,102.49050894964583,101.52547798846356
钟公庙-鄞州区政府,9,500,9.15805763888889,0.6080576388888891,51.45,66.39000000000001,10.023892957597218,10.729745034405418,102.49050894964583,101.52547798846356
钟公庙-鄞州区政府,9,500,9.158979722222222,0.6089797222222224,51.5,66.39000000000001,10.023939263499996,10.729745034405418,102.4905552555486,101.52547798846356
钟公庙-鄞州区政府,9,500,9.159901527777778,0.6099015277777781,51.55,66.37,10.023985569402772,10.729745034405418,102.49060156145138,101.52547798846356
钟公庙-鄞州区政府,9,500,9.160823333333333,0.6108233333333336,51.6,66.37,10.02403187530555,10.729745034405418,102.49064786735416,101.52547798846356
钟公庙-鄞州区政府,9,500,9.161745416666667,0.6117454166666669,51.65,66.39000000000001,10.024078181208326,10.729745034405418,102.49069417325694,101.52547798846356
钟公庙-鄞州区政府,9,500,9.1626675,0.6126675000000004,51.7,66.39000000000001,10.024193945965271,10.729745034405418,102.49080993801387,101.52547798846356
钟公庙-鄞州区政府,9,500,9.163590000000001,0.6135900000000004,51.75,66.42,10.024726619736104,10.729745034405418,102.49134261178472,101.52547798846356
钟公庙-鄞州区政府,9,500,9.1645125,0.6145125000000004,51.8,66.42,10.025259293506936,10.729745034405418,102.49187528555555,101.52547798846356
钟公庙-鄞州区政府,9,500,9.165435277777778,0.6154352777777782,51.85,66.44000000000001,10.02579196727777,10.729745034405418,102.49240795932637,101.52547798846356
钟公庙-鄞州区政府,9,500,9.16635777777778,0.6163577777777782,51.9,66.42,10.026324641048603,10.729745034405418,102.4929406330972,101.52547798846356
钟公庙-鄞州区政府,9,500,9.167280277777778,0.6172802777777783,51.95,66.42,10.026857314819436,10.729745034405418,102.49347330686805,101.52547798846356
钟公庙-鄞州区政府,9,500,9.168202916666667,0.618202916666667,52.0,66.43,10.030748149319436,10.729745034405418,102.49736414136804,101.52547798846356
钟公庙-鄞州区政府,9,500,9.169125555555556,0.6191255555555559,52.05,66.43,10.034638983819436,10.729745034405418,102.50125497586804,101.52547798846356
钟公庙-鄞州区政府,9,500,9.170048472222224,0.6200484722222226,52.1,66.44999999999999,10.038529818319436,10.729745034405418,102.50514581036805,101.52547798846356
钟公庙-鄞州区政府,9,500,9.170971944444446,0.6209719444444448,52.15,66.49,10.042420652819436,10.729745034405418,102.50903664486805,101.52547798846356
钟公庙-鄞州区政府,9,500,9.171895000000001,0.6218950000000004,52.2,66.46,10.046311487319436,10.729745034405418,102.51292747936806,101.52547798846356
钟公庙-鄞州区政府,9,500,9.172818055555556,0.622818055555556,52.25,66.46,10.049844356131935,10.729745034405418,102.51646034818054,101.52547798846356
钟公庙-鄞州区政府,9,500,9.17374125,0.6237412500000005,52.3,66.47,10.053377224944434,10.729745034405418,102.51999321699304,101.52547798846356
钟公庙-鄞州区政府,9,500,9.174664722222223,0.6246647222222227,52.35,66.49,10.056910093756933,10.729745034405418,102.52352608580554,101.52547798846356
钟公庙-鄞州区政府,9,500,9.175588055555556,0.6255880555555561,52.4,66.48,10.060442962569432,10.729745034405418,102.52705895461804,101.52547798846356
钟公庙-鄞州区政府,9,500,9.176511249999999,0.6265112500000005,52.45,66.47,10.063975831381931,10.729745034405418,102.53059182343054,101.52547798846356
钟公庙-鄞州区政府,9,500,9.177434444444446,0.627434444444445,52.5,66.47,10.067462518902765,10.729745034405418,102.53407851095136,101.52547798846356
钟公庙-鄞州区政府,9,500,9.178358333333334,0.6283583333333338,52.55,66.52000000000001,10.070949206423599,10.729876862941875,102.53756519847221,101.52560981700002
钟公庙-鄞州区政府,9,500,9.179282222222222,0.6292822222222226,52.6,66.52000000000001,10.074435893944433,10.730487880320242,102.54105188599304,101.52622083437839
钟公庙-鄞州区政府,9,500,9.180205694444444,0.630205694444445,52.65,66.49,10.077922581465266,10.730737356436705,102.54453857351388,101.52647031049484
钟公庙-鄞州区政府,9,500,9.181129166666668,0.6311291666666672,52.7,66.49,10.0814092689861,10.730737356436705,102.54802526103471,101.52647031049484
钟公庙-鄞州区政府,9,500,9.182053472222222,0.6320534722222227,52.75,66.55,10.084854889847211,10.731244457440138,102.55147088189582,101.52697741149828
钟公庙-鄞州区政府,9,500,9.182977500000002,0.6329775000000004,52.8,66.52999999999999,10.087930511152766,10.73210591356283,102.55454650320138,101.52783886762097
钟公庙-鄞州区政府,9,500,9.183901666666667,0.6339016666666671,52.85,66.53999999999999,10.091006132458322,10.73279468093789,102.55762212450693,101.52852763499604
钟公庙-鄞州区政府,9,500,9.184825833333335,0.6348258333333338,52.9,66.53999999999999,10.094081753763877,10.733523537390264,102.56069774581249,101.52925649144841
钟公庙-鄞州区政府,9,500,9.185750416666668,0.6357504166666671,52.95,66.56999999999998,10.097157375069433,10.734494112775314,102.56377336711805,101.53022706683345
钟公庙-鄞州区政府,9,500,9.186674722222222,0.6366747222222227,53.0,66.55,10.10023299637499,10.735486769387386,102.5668489884236,101.53121972344552
钟公庙-鄞州区政府,9,500,9.187599305555555,0.6375993055555559,53.05,66.56999999999998,10.103493617458321,10.736400591826783,102.57010960950694,101.53213354588492
钟公庙-鄞州区政府,9,500,9.188524166666665,0.638524166666667,53.1,66.58999999999999,10.106754238541654,10.737646055606724,102.57337023059027,101.53337900966487
钟公庙-鄞州区政府,9,500,9.189449027777778,0.6394490277777781,53.15,66.58999999999999,10.110014859624988,10.738999269896494,102.5766308516736,101.53473222395463
钟公庙-鄞州区政府,9,500,9.190374166666667,0.640374166666667,53.2,66.61000000000001,10.113275480708321,10.740454745804477,102.57989147275694,101.53618769986262
钟公庙-鄞州区政府,9,500,9.191299305555557,0.6412993055555559,53.25,66.61000000000001,10.115796149611098,10.742005272721856,102.5824121416597,101.53773822678
钟公庙-鄞州区政府,9,500,9.192224444444443,0.6422244444444449,53.3,66.61000000000001,10.116004278236097,10.743442168392159,102.5826202702847,101.53917512245029
钟公庙-鄞州区政府,9,500,9.193149583333334,0.6431495833333338,53.35,66.61000000000001,10.116212406861097,10.744772355010044,102.58282839890971,101.5405053090682
钟公庙-鄞州区政府,9,500,9.194074861111112,0.6440748611111116,53.4,66.62000000000002,10.116420535486096,10.746104298151145,102.58303652753472,101.54183725220928
钟公庙-鄞州区政府,9,500,9.195,0.6450000000000005,53.45,66.61000000000001,10.116628664111097,10.747335438265749,102.5832446561597,101.54306839232389
钟公庙-鄞州区政府,9,500,9.195924583333333,0.6459245833333338,53.5,66.56999999999998,10.116836792736096,10.747963519985948,102.58345278478471,101.54369647404408
钟公庙-鄞州区政府,9,500,9.196849583333334,0.6468495833333338,53.55,66.60000000000001,10.117091172166651,10.748433881293519,102.58370716421526,101.54416683535166
钟公庙-鄞州区政府,9,500,9.197774583333334,0.6477745833333337,53.6,66.60000000000001,10.117345551597205,10.749160688594818,102.58396154364581,101.54489364265295
钟公庙-鄞州区政府,9,500,9.1987,0.6487000000000004,53.65,66.62999999999998,10.11759993102776,10.750129713363746,102.58421592307637,101.54586266742189
钟公庙-鄞州区政府,9,500,9.19962611111111,0.6496261111111116,53.7,66.67999999999999,10.117854310458315,10.751835251319362,102.58447030250693,101.54756820537752
钟公庙-鄞州区政府,9,500,9.200551944444445,0.6505519444444449,53.75,66.66000000000001,10.118110060611093,10.753721283673135,102.5847260526597,101.54945423773128
钟公庙-鄞州区政府,9,500,9.201477777777779,0.6514777777777783,53.8,66.66000000000001,10.11815656063887,10.755270285123787,102.58477255268748,101.55100323918192
钟公庙-鄞州区政府,9,500,9.202402777777777,0.6524027777777782,53.85,66.60000000000001,10.118203060666648,10.756094039595949,102.58481905271526,101.55182699365409
钟公庙-鄞州区政府,9,500,9.203327500000002,0.6533275000000004,53.9,66.57999999999998,10.118249560694426,10.756094039595949,102.58486555274304,101.55182699365409
钟公庙-鄞州区政府,9,500,9.204252361111111,0.6542523611111115,53.95,66.58999999999999,10.118296060722205,10.756094039595949,102.58491205277082,101.55182699365409
钟公庙-鄞州区政府,9,500,9.205177361111112,0.6551773611111115,54.0,66.60000000000001,10.118342560749984,10.756114108259101,102.5849585527986,101.55184706231725
钟公庙-鄞州区政府,9,500,9.206102361111112,0.6561023611111114,54.05,66.60000000000001,10.11841231079165,10.75621519239438,102.58502830284026,101.55194814645252
钟公庙-鄞州区政府,9,500,9.207028333333334,0.6570283333333337,54.1,66.67000000000002,10.118482060833315,10.757004003651513,102.58509805288192,101.55273695770966
钟公庙-鄞州区政府,9,500,9.207954027777777,0.657954027777778,54.15,66.65,10.118551810874981,10.758232364332182,102.58516780292359,101.55396531839033
钟公庙-鄞州区政府,9,500,9.208879722222221,0.6588797222222225,54.2,66.65,10.11862156091665,10.759163772050352,102.58523755296527,101.5548967261085
钟公庙-鄞州区政府,9,500,9.209805416666667,0.6598054166666668,54.25,66.65,10.118692226541649,10.760019330375686,102.58530821859026,101.55575228443382
钟公庙-鄞州区政府,9,500,9.210730555555555,0.6607305555555557,54.3,66.61000000000001,10.118692226541649,10.760396128443096,102.58530821859026,101.55612908250124
钟公庙-鄞州区政府,9,500,9.211655833333333,0.6616558333333334,54.35,66.62000000000002,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.212580694444444,0.6625806944444446,54.4,66.58999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.213505555555555,0.6635055555555557,54.45,66.58999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.214429444444445,0.6644294444444446,54.5,66.52000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.215352222222222,0.6653522222222223,54.55,66.44000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.216274583333334,0.6662745833333334,54.6,66.41,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.217195416666668,0.6671954166666668,54.65,66.29999999999998,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.218116250000001,0.6681162500000002,54.7,66.29999999999998,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.219035694444445,0.6690356944444447,54.75,66.2,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.21995375,0.6699537500000002,54.8,66.1,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.220870416666667,0.6708704166666669,54.85,65.99999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.221787083333332,0.6717870833333335,54.9,65.99999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.22270263888889,0.672702638888889,54.95,65.92,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.223616388888889,0.6736163888888891,55.0,65.78999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.224528472222222,0.6745284722222225,55.05,65.67000000000002,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.225439305555556,0.6754393055555559,55.1,65.58000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.22635013888889,0.6763501388888892,55.15,65.58000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.227258888888889,0.6772588888888893,55.2,65.43,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.228164583333333,0.6781645833333336,55.25,65.21000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.229067777777779,0.6790677777777782,55.3,65.03,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.229970972222223,0.6799709722222226,55.35,65.03,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.230871944444445,0.6808719444444448,55.4,64.87000000000002,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.231770277777777,0.6817702777777781,55.45,64.68,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.232666111111111,0.6826661111111115,55.5,64.50000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.233559583333333,0.6835595833333338,55.55,64.32999999999998,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.234453055555555,0.684453055555556,55.6,64.32999999999998,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.235340416666668,0.6853404166666671,55.65,63.88999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.236225000000001,0.6862250000000005,55.7,63.69000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.237106527777778,0.6871065277777783,55.75,63.47000000000002,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.237988055555556,0.6879880555555561,55.8,63.47000000000002,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.238866527777779,0.6888665277777782,55.85,63.249999999999986,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.239741805555555,0.6897418055555561,55.9,63.02000000000002,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.240614305555557,0.690614305555556,55.95,62.82,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.241486805555557,0.691486805555556,56.0,62.82,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
