区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
鄞州区政府-钱湖南路,7,389,11.33143847222222,1.797438472222221,125.05,14.73,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.331640972222221,1.797640972222221,125.1,14.58,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.331843472222221,1.797843472222221,125.15,14.58,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.332043888888888,1.7980438888888879,125.2,14.429999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.332242222222222,1.798242222222221,125.25,14.279999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.332438888888888,1.798438888888888,125.3,14.16,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.332635555555555,1.798635555555554,125.35,14.16,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.332830416666665,1.798830416666665,125.4,14.03,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.333023194444442,1.799023194444443,125.45,13.880000000000003,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.333214166666664,1.799214166666665,125.5,13.75,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.333403194444443,1.799403194444443,125.55,13.609999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.333592222222222,1.799592222222221,125.6,13.609999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.333779583333333,1.799779583333332,125.65,13.489999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.333965,1.799964999999999,125.7,13.35,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.334148194444442,1.800148194444443,125.75,13.190000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.334331388888888,1.8003313888888879,125.8,13.190000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.334512777777778,1.800512777777777,125.85,13.060000000000002,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.334691944444442,1.800691944444443,125.9,12.899999999999999,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.334869444444443,1.8008694444444429,125.95,12.78,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.335045138888889,1.801045138888888,126.0,12.65,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.335220833333333,1.801220833333332,126.05,12.65,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.335394305555553,1.801394305555554,126.1,12.490000000000002,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.335563888888888,1.8015638888888879,126.15,12.21,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.335731805555554,1.801731805555554,126.2,12.089999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.335899722222221,1.801899722222221,126.25,12.089999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.336065833333333,1.802065833333332,126.3,11.959999999999999,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.336229999999999,1.802229999999999,126.35,11.82,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.336392499999999,1.802392499999999,126.4,11.700000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.336552638888888,1.802552638888888,126.45,11.530000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.336712777777777,1.8027127777777772,126.5,11.530000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.33687111111111,1.80287111111111,126.55,11.400000000000002,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.33702763888889,1.8030276388888882,126.6,11.270000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.337182222222221,1.8031822222222211,126.65,11.13,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.337336805555555,1.803336805555554,126.7,11.13,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.337489583333332,1.803489583333332,126.75,10.999999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.337640138888887,1.803640138888887,126.8,10.84,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.337789027777777,1.803789027777776,126.85,10.72,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.337937916666666,1.803937916666665,126.9,10.72,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.338085277777777,1.8040852777777758,126.95,10.61,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.338230416666665,1.804230416666665,127.0,10.450000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.338373888888887,1.804373888888887,127.05,10.329999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.338515138888885,1.804515138888887,127.1,10.170000000000002,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.338656388888888,1.8046563888888871,127.15,10.170000000000002,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.338795694444443,1.804795694444443,127.2,10.03,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.338933333333333,1.804933333333332,127.25,9.910000000000002,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.339068888888887,1.8050688888888868,127.3,9.76,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.339204444444444,1.805204444444443,127.35,9.76,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.339338194444442,1.8053381944444429,127.4,9.629999999999999,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.33946986111111,1.80546986111111,127.45,9.479999999999999,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.33959986111111,1.80559986111111,127.5,9.360000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.339728194444444,1.805728194444443,127.55,9.24,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.339856527777776,1.8058565277777758,127.6,9.24,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.339982777777776,1.805982777777776,127.65,9.09,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34010736111111,1.80610736111111,127.7,8.970000000000002,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34022986111111,1.80622986111111,127.75,8.82,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34035236111111,1.80635236111111,127.8,8.82,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.340473055555554,1.8064730555555542,127.85,8.690000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.340592222222222,1.8065922222222208,127.9,8.579999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.340709305555555,1.806709305555554,127.95,8.429999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.340826388888887,1.8068263888888871,128.0,8.429999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.340941666666666,1.8069416666666651,128.05,8.3,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.341054861111107,1.807054861111109,128.1,8.15,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.341166388888887,1.807166388888887,128.15,8.03,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.341276111111108,1.807276111111109,128.2,7.900000000000002,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.341385833333332,1.807385833333332,128.25,7.900000000000002,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34149361111111,1.807493611111109,128.3,7.759999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.341599583333332,1.807599583333332,128.35,7.629999999999999,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34170361111111,1.807703611111109,128.4,7.490000000000002,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.341807638888888,1.8078076388888868,128.45,7.490000000000002,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.341909861111109,1.807909861111109,128.5,7.359999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.342010694444443,1.808010694444443,128.55,7.260000000000002,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.342109305555553,1.8081093055555542,128.6,7.1,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.342206249999997,1.808206249999998,128.65,6.980000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.342303194444442,1.808303194444443,128.7,6.980000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.342398055555554,1.808398055555554,128.75,6.829999999999999,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.342491388888888,1.8084913888888872,128.8,6.719999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.342583055555554,1.808583055555554,128.85,6.599999999999999,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34267472222222,1.80867472222222,128.9,6.599999999999999,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.342764305555555,1.808764305555554,128.95,6.450000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34285222222222,1.80885222222222,129.0,6.329999999999999,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.342938055555555,1.808938055555554,129.05,6.1800000000000015,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.343022222222222,1.809022222222221,129.1,6.059999999999999,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.343106388888888,1.809106388888887,129.15,6.059999999999999,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.343189166666665,1.8091891666666648,129.2,5.959999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.343269861111109,1.809269861111109,129.25,5.8100000000000005,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.343348749999997,1.809348749999998,129.3,5.680000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.343427638888887,1.809427638888887,129.35,5.680000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.343504305555554,1.8095043055555542,129.4,5.519999999999999,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.343579583333332,1.8095795833333321,129.45,5.420000000000002,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.343653194444443,1.809653194444443,129.5,5.3,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.343726805555555,1.809726805555554,129.55,5.3,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34379847222222,1.8097984722222211,129.6,5.159999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.343868333333331,1.809868333333332,129.65,5.029999999999999,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34393611111111,1.80993611111111,129.7,4.879999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34400222222222,1.810002222222221,129.75,4.759999999999999,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.344068333333333,1.810068333333332,129.8,4.759999999999999,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.344132916666666,1.810132916666665,129.85,4.650000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.344195416666665,1.8101954166666652,129.9,4.5,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34425611111111,1.810256111111109,129.95,4.370000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.344316805555554,1.810316805555554,130.0,4.370000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.344375416666665,1.810375416666665,130.05,4.22,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.344432499999998,1.8104324999999981,130.1,4.110000000000001,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.344488055555553,1.810488055555554,130.15,3.9999999999999996,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.344541388888887,1.810541388888887,130.2,3.8400000000000016,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34459472222222,1.81059472222222,130.25,3.8400000000000016,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.344646388888886,1.810646388888887,130.3,3.719999999999999,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34469597222222,1.81069597222222,130.35,3.57,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.344744166666665,1.810744166666665,130.4,3.47,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.344792361111109,1.810792361111109,130.45,3.47,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.344838888888887,1.8108388888888869,130.5,3.35,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.344883333333332,1.810883333333331,130.55,3.2,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.344926111111109,1.810926111111109,130.6,3.08,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.344968888888888,1.810968888888887,130.65,3.08,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34500986111111,1.8110098611111092,130.7,2.95,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345049027777776,1.811049027777776,130.75,2.82,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345086805555555,1.811086805555554,130.8,2.72,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345122499999997,1.811122499999998,130.85,2.57,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345158194444442,1.811158194444443,130.9,2.57,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345192361111108,1.811192361111109,130.95,2.46,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34522472222222,1.81122472222222,131.0,2.33,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345255277777776,1.811255277777776,131.05,2.2,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345285833333332,1.811285833333332,131.1,2.2,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34531472222222,1.8113147222222201,131.15,2.08,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345342083333332,1.811342083333331,131.2,1.9699999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345367777777776,1.811367777777776,131.25,1.8500000000000003,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345391527777776,1.811391527777776,131.3,1.71,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345415277777777,1.8114152777777761,131.35,1.71,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345437777777775,1.8114377777777761,131.4,1.62,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345459027777775,1.811459027777776,131.45,1.53,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345478194444444,1.8114781944444431,131.5,1.38,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345497361111109,1.81149736111111,131.55,1.38,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345515555555554,1.811515555555554,131.6,1.31,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34553236111111,1.811532361111109,131.65,1.21,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345548333333332,1.811548333333332,131.7,1.15,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345562916666665,1.811562916666665,131.75,1.05,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345577499999997,1.811577499999998,131.8,1.05,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345591111111109,1.8115911111111092,131.85,0.98,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345604027777776,1.811604027777776,131.9,0.9300000000000003,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345615416666666,1.811615416666665,131.95,0.8199999999999997,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345626805555554,1.811626805555554,132.0,0.8199999999999997,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345637777777776,1.811637777777776,132.05,0.7899999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345648055555554,1.811648055555554,132.1,0.7399999999999998,17.61204974575696,16.139248928623715,118.64670551584028,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345657777777777,1.8116577777777758,132.15,0.6999999999999998,17.612072884715293,16.139248928623715,118.64672865479862,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345667499999998,1.811667499999998,132.2,0.6999999999999998,17.61209602367363,16.139248928623715,118.64675179375695,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345676249999999,1.8116762499999979,132.25,0.63,17.612119162631963,16.139248928623715,118.64677493271529,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.345684305555555,1.8116843055555538,132.3,0.58,17.612142273618076,16.139248928623715,118.6467980437014,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34568722222222,1.81168722222222,132.35,0.21,17.61216538460419,16.139248928623715,118.64682115468752,115.80219292512709
鄞州区政府-钱湖南路,7,389,11.34568722222222,1.81168722222222,132.4,0.0,17.612234717562522,16.139248928623715,118.64689048764583,115.80219292512709
钱湖南路-南高教园区,7,390,11.345,0.0,0.0,0.0,0.00010416666666666667,0.0,118.6469946543125,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.05,0.0,0.00014583333333333335,0.0,118.64703632097915,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.1,0.0,0.0001875,0.0,118.64707798764583,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.15,0.0,0.00022916666666666666,0.0,118.64711965431249,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.2,0.0,0.0002708333333333333,0.0,118.64716132097915,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.25,0.0,0.0003333333333333333,0.0,118.64722382097915,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.3,0.0,0.0004583333333333333,0.0,118.64734882097915,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.35,0.0,0.0005833333333333333,0.0,118.64747382097916,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.4,0.0,0.0007083333333333333,0.0,118.64759882097916,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.45,0.0,0.0008475002916666667,0.0,118.64773798793749,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.5,0.0,0.0010098617430555554,0.0,118.64790034938888,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.55,0.0,0.0012186121805555555,0.0,118.64810909982639,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.6,0.0,0.0014273626180555555,0.0,118.64831785026388,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.65,0.0,0.0016361130555555554,0.0,118.64852660070139,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.7,0.0,0.0018448634930555553,0.0,118.64873535113888,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.75,0.0,0.0020536139305555555,0.0,118.64894410157639,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.8,0.0,0.0022623643680555554,0.0,118.64915285201388,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.85,0.0,0.002471114805555556,0.0,118.64936160245138,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.9,0.0,0.0026798652430555557,0.0,118.64957035288889,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,0.95,0.0,0.0028881808055555556,0.0,118.64977866845139,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.0,0.0,0.003096496368055556,0.0,118.64998698401388,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.05,0.0,0.003165934888888889,0.0,118.65005642253472,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.1,0.0,0.0032353734097222225,0.0,118.65012586105556,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.15,0.0,0.0033048119305555557,0.0,118.65019529957638,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.2,0.0,0.003374250451388889,0.0,118.65026473809722,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.25,0.0,0.0034436889722222223,0.0,118.65033417661806,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.3,0.0,0.0035131274930555556,0.0,118.65040361513888,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.35,0.0,0.0035825660138888884,0.0,118.65047305365972,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.4,0.0,0.0036520045347222217,0.0,118.65054249218055,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.45,0.0,0.0037212968263888885,0.0,118.65061178447222,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.5,0.0,0.0037905891180555554,0.0,118.65068107676389,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.55,0.0,0.0039753685625,0.0,118.65086585620833,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.6,0.0,0.004252537729166667,0.0,118.65114302537499,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.65,0.0,0.004529706895833333,0.0,118.65142019454166,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.7,0.0,0.004806876062500001,0.0,118.65169736370832,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.75,0.0,0.005084045229166668,0.0,118.65197453287499,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.8,0.0,0.005361214395833334,0.0,118.65225170204165,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.85,0.0,0.0057769681458333345,0.0,118.65266745579166,115.80219292512712
