区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,41,2252,0.3746268055555553,0.3746268055555553,39.05,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3755324999999998,0.3755324999999998,39.1,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3764381944444443,0.3764381944444443,39.15,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.37734374999999976,0.37734374999999976,39.2,65.2,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.37824916666666647,0.37824916666666647,39.25,65.19,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.37915458333333324,0.37915458333333324,39.3,65.19,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3800599999999998,0.3800599999999998,39.35,65.19,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3809654166666665,0.3809654166666665,39.4,65.19,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3818709722222221,0.3818709722222221,39.45,65.2,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3827765277777776,0.3827765277777776,39.5,65.2,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3836820833333332,0.3836820833333332,39.55,65.2,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.384587361111111,0.384587361111111,39.6,65.18000000000002,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3854926388888887,0.3854926388888887,39.65,65.18000000000002,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3863979166666665,0.3863979166666665,39.7,65.18000000000002,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3873031944444443,0.3873031944444443,39.75,65.18000000000002,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3882083333333331,0.3882083333333331,39.8,65.17000000000002,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3891137499999998,0.3891137499999998,39.85,65.19,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3900190277777776,0.3900190277777776,39.9,65.18000000000002,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3909240277777776,0.3909240277777776,39.95,65.16000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3918290277777775,0.3918290277777775,40.0,65.16000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3927340277777775,0.3927340277777775,40.05,65.16000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3936393055555553,0.3936393055555553,40.1,65.18000000000002,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.39454486111111076,0.39454486111111076,40.15,65.2,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3954504166666664,0.3954504166666664,40.2,65.2,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3963562499999997,0.3963562499999997,40.25,65.22000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.39726194444444424,0.39726194444444424,40.3,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.39816763888888856,0.39816763888888856,40.35,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3990733333333331,0.3990733333333331,40.4,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.3999790277777776,0.3999790277777776,40.45,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.40088430555555526,0.40088430555555526,40.5,65.18000000000002,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.401789722222222,0.401789722222222,40.55,65.19,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4026955555555553,0.4026955555555553,40.6,65.22000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.40360138888888863,0.40360138888888863,40.65,65.22000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.40450708333333313,0.40450708333333313,40.7,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.40541277777777746,0.40541277777777746,40.75,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.406318472222222,0.406318472222222,40.8,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4072241666666665,0.4072241666666665,40.85,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.40812958333333305,0.40812958333333305,40.9,65.19,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4090345833333331,0.4090345833333331,40.95,65.16000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.40993986111111086,0.40993986111111086,41.0,65.18000000000002,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4108455555555553,0.4108455555555553,41.05,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4117512499999998,0.4117512499999998,41.1,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.41265694444444434,0.41265694444444434,41.15,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4135626388888887,0.4135626388888887,41.2,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4144686111111109,0.4144686111111109,41.25,65.22999999999999,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4153745833333331,0.4153745833333331,41.3,65.22999999999999,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.41628055555555527,0.41628055555555527,41.35,65.22999999999999,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4171865277777775,0.4171865277777775,41.4,65.22999999999999,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.41809291666666637,0.41809291666666637,41.45,65.26,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4189988888888886,0.4189988888888886,41.5,65.22999999999999,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4199048611111108,0.4199048611111108,41.55,65.22999999999999,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4208106944444442,0.4208106944444442,41.6,65.22000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4217165277777775,0.4217165277777775,41.65,65.22000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4226222222222219,0.4226222222222219,41.7,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4235279166666664,0.4235279166666664,41.75,65.21000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4244338888888886,0.4244338888888886,41.8,65.22999999999999,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4253401388888886,0.4253401388888886,41.85,65.25,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4262462499999997,0.4262462499999997,41.9,65.24,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4271524999999997,0.4271524999999997,41.95,65.25,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4280587499999997,0.4280587499999997,42.0,65.25,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4289649999999997,0.4289649999999997,42.05,65.25,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4298711111111108,0.4298711111111108,42.1,65.24,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4307774999999997,0.4307774999999997,42.15,65.26,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4316838888888886,0.4316838888888886,42.2,65.26,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.43259055555555526,0.43259055555555526,42.25,65.27999999999999,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.433497222222222,0.433497222222222,42.3,65.27999999999999,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.43440374999999976,0.43440374999999976,42.35,65.26999999999998,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.43531027777777764,0.43531027777777764,42.4,65.26999999999998,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4362169444444443,0.4362169444444443,42.45,65.27999999999999,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4371240277777776,0.4371240277777776,42.5,65.31000000000002,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4380306944444443,0.4380306944444443,42.55,65.27999999999999,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4389369444444443,0.4389369444444443,42.6,65.25,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4398431944444443,0.4398431944444443,42.65,65.25,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4407494444444443,0.4407494444444443,42.7,65.25,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4416554166666665,0.4416554166666665,42.75,65.22999999999999,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4425609722222221,0.4425609722222221,42.8,65.2,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4434665277777776,0.4434665277777776,42.85,65.2,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4443718055555554,0.4443718055555554,42.9,65.18000000000002,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4452766666666665,0.4452766666666665,42.95,65.15,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4461816666666665,0.4461816666666665,43.0,65.16000000000001,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4470869444444443,0.4470869444444443,43.05,65.18000000000002,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.44799222222222196,0.44799222222222196,43.1,65.18000000000002,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4488969444444443,0.4488969444444443,43.15,65.13999999999999,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4498013888888887,0.4498013888888887,43.2,65.12,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4507056944444442,0.4507056944444442,43.25,65.11,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4516099999999998,0.4516099999999998,43.3,65.11,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4525144444444442,0.4525144444444442,43.35,65.12,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4534187499999998,0.4534187499999998,43.4,65.11,9.50906129545834,11.029428949780769,9.50906129545834,11.029428949780769
布政-张家潭,41,2252,0.4543231944444442,0.4543231944444442,43.45,65.12,9.509202753875007,11.029428949780769,9.509202753875007,11.029428949780769
布政-张家潭,41,2252,0.45522763888888856,0.45522763888888856,43.5,65.12,9.509344212291673,11.029428949780769,9.509344212291673,11.029428949780769
布政-张家潭,41,2252,0.4561320833333331,0.4561320833333331,43.55,65.12,9.50948567070834,11.029428949780769,9.50948567070834,11.029428949780769
布政-张家潭,41,2252,0.4570372222222219,0.4570372222222219,43.6,65.17000000000002,9.509627129125008,11.029428949780769,9.509627129125008,11.029428949780769
布政-张家潭,41,2252,0.4579429166666664,0.4579429166666664,43.65,65.21000000000001,9.509768587541673,11.029428949780769,9.509768587541673,11.029428949780769
布政-张家潭,41,2252,0.45884847222222197,0.45884847222222197,43.7,65.2,9.509980775166675,11.029428949780769,9.509980775166675,11.029428949780769
布政-张家潭,41,2252,0.45975402777777746,0.45975402777777746,43.75,65.2,9.510192962791674,11.029428949780769,9.510192962791674,11.029428949780769
布政-张家潭,41,2252,0.460659722222222,0.460659722222222,43.8,65.21000000000001,9.510405150416675,11.029428949780769,9.510405150416675,11.029428949780769
布政-张家潭,41,2252,0.4615654166666665,0.4615654166666665,43.85,65.21000000000001,9.510613279041674,11.029428949780769,9.510613279041674,11.029428949780769
布政-张家潭,41,2252,0.4624711111111109,0.4624711111111109,43.9,65.21000000000001,9.510821407666674,11.029428949780769,9.510821407666674,11.029428949780769
布政-张家潭,41,2252,0.4633768055555554,0.4633768055555554,43.95,65.21000000000001,9.510844533069452,11.029428949780769,9.510844533069452,11.029428949780769
布政-张家潭,41,2252,0.46428236111111104,0.46428236111111104,44.0,65.2,9.51086765847223,11.029428949780769,9.51086765847223,11.029428949780769
布政-张家潭,41,2252,0.46518874999999993,0.46518874999999993,44.05,65.26,9.51089078387501,11.029428949780769,9.51089078387501,11.029428949780769
布政-张家潭,41,2252,0.4660951388888888,0.4660951388888888,44.1,65.26,9.510913909277788,11.029428949780769,9.510913909277788,11.029428949780769
布政-张家潭,41,2252,0.4670015277777777,0.4670015277777777,44.15,65.26,9.510937034680566,11.029428949780769,9.510937034680566,11.029428949780769
布政-张家潭,41,2252,0.4679079166666666,0.4679079166666666,44.2,65.26,9.511260790319454,11.029428949780769,9.511260790319454,11.029428949780769
布政-张家潭,41,2252,0.4688133333333332,0.4688133333333332,44.25,65.19,9.511584545958343,11.029428949780769,9.511584545958343,11.029428949780769
布政-张家潭,41,2252,0.4697190277777777,0.4697190277777777,44.3,65.21000000000001,9.511908301597233,11.029428949780769,9.511908301597233,11.029428949780769
布政-张家潭,41,2252,0.4706249999999999,0.4706249999999999,44.35,65.22999999999999,9.51223341611112,11.029428949780769,9.51223341611112,11.029428949780769
布政-张家潭,41,2252,0.47153097222222207,0.47153097222222207,44.4,65.22999999999999,9.512558530625011,11.029428949780769,9.512558530625011,11.029428949780769
布政-张家潭,41,2252,0.47243722222222206,0.47243722222222206,44.45,65.25,9.512930090069455,11.029428949780769,9.512930090069455,11.029428949780769
布政-张家潭,41,2252,0.4733434722222221,0.4733434722222221,44.5,65.25,9.514160880729175,11.029428949780769,9.514160880729175,11.029428949780769
布政-张家潭,41,2252,0.474249861111111,0.474249861111111,44.55,65.26,9.515391671388898,11.029428949780769,9.515391671388898,11.029428949780769
布政-张家潭,41,2252,0.475156111111111,0.475156111111111,44.6,65.25,9.51662246204862,11.029428949780769,9.51662246204862,11.029428949780769
布政-张家潭,41,2252,0.476062361111111,0.476062361111111,44.65,65.25,9.51785325270834,11.029428949780769,9.51785325270834,11.029428949780769
布政-张家潭,41,2252,0.47696902777777767,0.47696902777777767,44.7,65.27999999999999,9.519200155694453,11.029428949780769,9.519200155694453,11.029428949780769
布政-张家潭,41,2252,0.4778751388888888,0.4778751388888888,44.75,65.24,9.521197287708342,11.029428949780769,9.521197287708342,11.029428949780769
布政-张家潭,41,2252,0.478781111111111,0.478781111111111,44.8,65.22999999999999,9.523194419722229,11.029428949780769,9.523194419722229,11.029428949780769
布政-张家潭,41,2252,0.4796870833333332,0.4796870833333332,44.85,65.22999999999999,9.525183204361117,11.029428949780769,9.525183204361117,11.029428949780769
布政-张家潭,41,2252,0.4805934722222221,0.4805934722222221,44.9,65.26,9.527171989000006,11.029428949780769,9.527171989000006,11.029428949780769
布政-张家潭,41,2252,0.48150013888888876,0.48150013888888876,44.95,65.27999999999999,9.529137648236118,11.029428949780769,9.529137648236118,11.029428949780769
布政-张家潭,41,2252,0.4824068055555555,0.4824068055555555,45.0,65.27999999999999,9.530640799416673,11.029428949780769,9.530640799416673,11.029428949780769
布政-张家潭,41,2252,0.48331347222222215,0.48331347222222215,45.05,65.27999999999999,9.532143950597229,11.029428949780769,9.532143950597229,11.029428949780769
布政-张家潭,41,2252,0.4842205555555555,0.4842205555555555,45.1,65.31000000000002,9.533647101777785,11.029428949780769,9.533647101777785,11.029428949780769
布政-张家潭,41,2252,0.48512763888888877,0.48512763888888877,45.15,65.31000000000002,9.53515025295834,11.029428949780769,9.53515025295834,11.029428949780769
布政-张家潭,41,2252,0.48603472222222216,0.48603472222222216,45.2,65.31000000000002,9.536653404138894,11.029428949780769,9.536653404138894,11.029428949780769
布政-张家潭,41,2252,0.4869418055555555,0.4869418055555555,45.25,65.31000000000002,9.537925301291672,11.029428949780769,9.537925301291672,11.029428949780769
布政-张家潭,41,2252,0.4878488888888888,0.4878488888888888,45.3,65.31000000000002,9.53919719844445,11.029428949780769,9.53919719844445,11.029428949780769
布政-张家潭,41,2252,0.4887559722222222,0.4887559722222222,45.35,65.31000000000002,9.540466764208338,11.029428949780769,9.540466764208338,11.029428949780769
布政-张家潭,41,2252,0.4896631944444444,0.4896631944444444,45.4,65.31999999999998,9.541736329972228,11.029428949780769,9.541736329972228,11.029428949780769
布政-张家潭,41,2252,0.4905702777777777,0.4905702777777777,45.45,65.31000000000002,9.543005895736115,11.029428949780769,9.543005895736115,11.029428949780769
布政-张家潭,41,2252,0.4914773611111111,0.4914773611111111,45.5,65.31000000000002,9.543883050263894,11.029428949780769,9.543883050263894,11.029428949780769
布政-张家潭,41,2252,0.49238486111111107,0.49238486111111107,45.55,65.34,9.544760204791672,11.029428949780769,9.544760204791672,11.029428949780769
布政-张家潭,41,2252,0.4932927777777778,0.4932927777777778,45.6,65.36999999999999,9.54563735931945,11.029428949780769,9.54563735931945,11.029428949780769
布政-张家潭,41,2252,0.49420055555555553,0.49420055555555553,45.65,65.36000000000001,9.546514513847226,11.029428949780769,9.546514513847226,11.029428949780769
布政-张家潭,41,2252,0.49510819444444437,0.49510819444444437,45.7,65.35000000000001,9.547391668375004,11.029428949780769,9.547391668375004,11.029428949780769
布政-张家潭,41,2252,0.4960158333333333,0.4960158333333333,45.75,65.35000000000001,9.547576332486116,11.029428949780769,9.547576332486116,11.029428949780769
布政-张家潭,41,2252,0.49692347222222205,0.49692347222222205,45.8,65.35000000000001,9.547760996597228,11.029428949780769,9.547760996597228,11.029428949780769
布政-张家潭,41,2252,0.4978313888888888,0.4978313888888888,45.85,65.36999999999999,9.547945884486117,11.029428949780769,9.547945884486117,11.029428949780769
布政-张家潭,41,2252,0.4987394444444444,0.4987394444444444,45.9,65.38000000000001,9.548130772375005,11.029428949780769,9.548130772375005,11.029428949780769
布政-张家潭,41,2252,0.4996474999999999,0.4996474999999999,45.95,65.38000000000001,9.548315660263894,11.029428949780769,9.548315660263894,11.029428949780769
布政-张家潭,41,2252,0.5005555555555555,0.5005555555555555,46.0,65.38000000000001,9.548408104208338,11.029428949780769,9.548408104208338,11.029428949780769
布政-张家潭,41,2252,0.5014634722222222,0.5014634722222222,46.05,65.36999999999999,9.548408104208338,11.029428949780769,9.548408104208338,11.029428949780769
布政-张家潭,41,2252,0.5023718055555555,0.5023718055555555,46.1,65.40000000000002,9.548408104208338,11.029428949780769,9.548408104208338,11.029428949780769
布政-张家潭,41,2252,0.5032798611111111,0.5032798611111111,46.15,65.38000000000001,9.548408104208338,11.029428949780769,9.548408104208338,11.029428949780769
布政-张家潭,41,2252,0.5041879166666666,0.5041879166666666,46.2,65.38000000000001,9.548408104208338,11.029428949780769,9.548408104208338,11.029428949780769
布政-张家潭,41,2252,0.5050961111111111,0.5050961111111111,46.25,65.39000000000001,9.548431215194448,11.029428949780769,9.548431215194448,11.029428949780769
布政-张家潭,41,2252,0.5060045833333333,0.5060045833333333,46.3,65.40999999999998,9.548500548152782,11.029428949780769,9.548500548152782,11.029428949780769
布政-张家潭,41,2252,0.5069130555555555,0.5069130555555555,46.35,65.40999999999998,9.54856994469445,11.029428949780769,9.54856994469445,11.029428949780769
布政-张家潭,41,2252,0.5078215277777777,0.5078215277777777,46.4,65.40999999999998,9.548639341236116,11.029428949780769,9.548639341236116,11.029428949780769
布政-张家潭,41,2252,0.5087290277777776,0.5087290277777776,46.45,65.34,9.548708737777783,11.029428949780769,9.548708737777783,11.029428949780769
布政-张家潭,41,2252,0.509636388888889,0.509636388888889,46.5,65.32999999999998,9.548847530861115,11.029428949780769,9.548847530861115,11.029428949780769
布政-张家潭,41,2252,0.5105436111111111,0.5105436111111111,46.55,65.31999999999998,9.548940059583337,11.029428949780769,9.548940059583337,11.029428949780769
布政-张家潭,41,2252,0.5114508333333333,0.5114508333333333,46.6,65.31999999999998,9.54903258830556,11.029428949780769,9.54903258830556,11.029428949780769
布政-张家潭,41,2252,0.51235875,0.51235875,46.65,65.36999999999999,9.549125117027781,11.029428949780769,9.549125117027781,11.029428949780769
布政-张家潭,41,2252,0.5132665277777778,0.5132665277777778,46.7,65.36000000000001,9.549217645750003,11.029428949780769,9.549217645750003,11.029428949780769
布政-张家潭,41,2252,0.5141738888888889,0.5141738888888889,46.75,65.32999999999998,9.549310174472224,11.029428949780769,9.549310174472224,11.029428949780769
布政-张家潭,41,2252,0.5150811111111111,0.5150811111111111,46.8,65.31999999999998,9.549402703194446,11.029428949780769,9.549402703194446,11.029428949780769
布政-张家潭,41,2252,0.5159883333333334,0.5159883333333334,46.85,65.31999999999998,9.549495230222224,11.029428949780769,9.549495230222224,11.029428949780769
布政-张家潭,41,2252,0.5168954166666667,0.5168954166666667,46.9,65.31000000000002,9.549587757250004,11.029428949780769,9.549587757250004,11.029428949780769
布政-张家潭,41,2252,0.5178025000000002,0.5178025000000002,46.95,65.31000000000002,9.549680284277782,11.029428949780769,9.549680284277782,11.029428949780769
布政-张家潭,41,2252,0.5187095833333335,0.5187095833333335,47.0,65.31000000000002,9.54977281130556,11.029428949780769,9.54977281130556,11.029428949780769
布政-张家潭,41,2252,0.519616666666667,0.519616666666667,47.05,65.31000000000002,9.550004128875006,11.029428949780769,9.550004128875006,11.029428949780769
布政-张家潭,41,2252,0.5205234722222225,0.5205234722222225,47.1,65.28999999999999,9.55023544644445,11.029428949780769,9.55023544644445,11.029428949780769
布政-张家潭,41,2252,0.5214301388888891,0.5214301388888891,47.15,65.27999999999999,9.550466764013896,11.029428949780769,9.550466764013896,11.029428949780769
布政-张家潭,41,2252,0.5223373611111114,0.5223373611111114,47.2,65.31999999999998,9.550698081583342,11.029428949780769,9.550698081583342,11.029428949780769
布政-张家潭,41,2252,0.5232451388888892,0.5232451388888892,47.25,65.36000000000001,9.550929399152787,11.029428949780769,9.550929399152787,11.029428949780769
布政-张家潭,41,2252,0.524152916666667,0.524152916666667,47.3,65.36000000000001,9.551068189694453,11.029428949780769,9.551068189694453,11.029428949780769
布政-张家潭,41,2252,0.5250605555555559,0.5250605555555559,47.35,65.35000000000001,9.55120694211112,11.029428949780769,9.55120694211112,11.029428949780769
布政-张家潭,41,2252,0.5259675000000004,0.5259675000000004,47.4,65.3,9.551345694527788,11.029428949780769,9.551345694527788,11.029428949780769
布政-张家潭,41,2252,0.5268743055555559,0.5268743055555559,47.45,65.28999999999999,9.551484446944457,11.029428949780769,9.551484446944457,11.029428949780769
布政-张家潭,41,2252,0.5277811111111115,0.5277811111111115,47.5,65.28999999999999,9.551623199361124,11.029428949780769,9.551623199361124,11.029428949780769
布政-张家潭,41,2252,0.5286879166666671,0.5286879166666671,47.55,65.28999999999999,9.551692575569458,11.029428949780769,9.551692575569458,11.029428949780769
布政-张家潭,41,2252,0.5295947222222227,0.5295947222222227,47.6,65.28999999999999,9.551692575569458,11.029428949780769,9.551692575569458,11.029428949780769
布政-张家潭,41,2252,0.530501805555556,0.530501805555556,47.65,65.31000000000002,9.551692575569458,11.029428949780769,9.551692575569458,11.029428949780769
布政-张家潭,41,2252,0.5314088888888895,0.5314088888888895,47.7,65.31000000000002,9.551692575569458,11.029428949780769,9.551692575569458,11.029428949780769
布政-张家潭,41,2252,0.5323155555555561,0.5323155555555561,47.75,65.27999999999999,9.551692575569458,11.029428949780769,9.551692575569458,11.029428949780769
布政-张家潭,41,2252,0.5332223611111117,0.5332223611111117,47.8,65.28999999999999,9.551738826375013,11.029428949780769,9.551738826375013,11.029428949780769
布政-张家潭,41,2252,0.5341294444444451,0.5341294444444451,47.85,65.31000000000002,9.551900508388902,11.029428949780769,9.551900508388902,11.029428949780769
布政-张家潭,41,2252,0.5350365277777784,0.5350365277777784,47.9,65.31000000000002,9.552062190402792,11.029428949780769,9.552062190402792,11.029428949780769
布政-张家潭,41,2252,0.5359436111111119,0.5359436111111119,47.95,65.31000000000002,9.552223872416683,11.029428949780769,9.552223872416683,11.029428949780769
布政-张家潭,41,2252,0.536850833333334,0.536850833333334,48.0,65.31999999999998,9.552385554430572,11.029428949780769,9.552385554430572,11.029428949780769
布政-张家潭,41,2252,0.5377583333333341,0.5377583333333341,48.05,65.34,9.553055379916684,11.029428949780769,9.553055379916684,11.029428949780769
布政-张家潭,41,2252,0.5386656944444452,0.5386656944444452,48.1,65.32999999999998,9.555272733250016,11.029428949780769,9.555272733250016,11.029428949780769
布政-张家潭,41,2252,0.5395730555555562,0.5395730555555562,48.15,65.32999999999998,9.55749008658335,11.029428949780769,9.55749008658335,11.029428949780769
布政-张家潭,41,2252,0.5404800000000007,0.5404800000000007,48.2,65.3,9.559707439916684,11.029428949780769,9.559707439916684,11.029428949780769
布政-张家潭,41,2252,0.5413872222222229,0.5413872222222229,48.25,65.31999999999998,9.561924793250016,11.029428949780769,9.561924793250016,11.029428949780769
布政-张家潭,41,2252,0.5422944444444452,0.5422944444444452,48.3,65.31999999999998,9.56414214658335,11.029428949780769,9.56414214658335,11.029428949780769
布政-张家潭,41,2252,0.5432018055555562,0.5432018055555562,48.35,65.32999999999998,9.56595022558335,11.029428949780769,9.56595022558335,11.029428949780769
布政-张家潭,41,2252,0.5441091666666673,0.5441091666666673,48.4,65.32999999999998,9.56775830458335,11.029428949780769,9.56775830458335,11.029428949780769
