t_global,v(m/s),s_global(m),station_pair
80.2,17.400000000000013,1127.4996931818093,布政-张家潭
80.25,17.400000000000013,1128.3696931818092,布政-张家潭
80.30000000000001,17.400000000000013,1129.2396931818091,布政-张家潭
80.35000000000001,17.400000000000013,1130.109693181809,布政-张家潭
80.4,17.400000000000013,1130.979693181809,布政-张家潭
80.45,17.400000000000013,1131.8496931818088,布政-张家潭
80.5,17.400000000000013,1132.7196931818087,布政-张家潭
80.55000000000001,17.400000000000013,1133.5896931818086,布政-张家潭
80.60000000000001,17.400000000000013,1134.4596931818085,布政-张家潭
80.65,17.400000000000013,1135.3296931818084,布政-张家潭
80.7,17.400000000000013,1136.1996931818082,布政-张家潭
80.75,17.400000000000013,1137.0696931818081,布政-张家潭
80.80000000000001,17.400000000000013,1137.939693181808,布政-张家潭
80.85000000000001,17.400000000000013,1138.809693181808,布政-张家潭
80.9,17.400000000000013,1139.6796931818078,布政-张家潭
80.95,17.400000000000013,1140.5496931818077,布政-张家潭
81.0,17.400000000000013,1141.4196931818076,布政-张家潭
81.05000000000001,17.400000000000013,1142.2896931818075,布政-张家潭
81.10000000000001,17.400000000000013,1143.1596931818074,布政-张家潭
81.15,17.400000000000013,1144.0296931818073,布政-张家潭
81.2,17.400000000000013,1144.8996931818072,布政-张家潭
81.25,17.400000000000013,1145.769693181807,布政-张家潭
81.30000000000001,17.400000000000013,1146.639693181807,布政-张家潭
81.35000000000001,17.400000000000013,1147.5096931818068,布政-张家潭
81.4,17.4,1148.3796931818067,布政-张家潭
81.45,17.375,1149.2484431818068,布政-张家潭
81.5,17.35,1150.1159431818069,布政-张家潭
81.55000000000001,17.324999999999996,1150.982193181807,布政-张家潭
81.60000000000001,17.299999999999997,1151.847193181807,布政-张家潭
81.65,17.275,1152.710943181807,布政-张家潭
81.7,17.25,1153.5734431818069,布政-张家潭
81.75,17.225,1154.4346931818068,布政-张家潭
81.80000000000001,17.199999999999996,1155.2946931818067,布政-张家潭
81.85000000000001,17.174999999999997,1156.1534431818068,布政-张家潭
81.9,17.15,1157.0109431818069,布政-张家潭
81.95,17.125,1157.867193181807,布政-张家潭
82.0,17.1,1158.722193181807,布政-张家潭
82.05000000000001,17.074999999999996,1159.575943181807,布政-张家潭
82.10000000000001,17.049999999999997,1160.4284431818069,布政-张家潭
82.15,17.025,1161.2796931818068,布政-张家潭
82.2,17.0,1162.1296931818067,布政-张家潭
82.25,16.975,1162.9784431818068,布政-张家潭
82.30000000000001,16.949999999999996,1163.825943181807,布政-张家潭
82.35000000000001,16.924999999999997,1164.672193181807,布政-张家潭
82.4,16.9,1165.517193181807,布政-张家潭
82.45,16.875,1166.360943181807,布政-张家潭
82.5,16.85,1167.203443181807,布政-张家潭
82.55000000000001,16.824999999999996,1168.044693181807,布政-张家潭
82.60000000000001,16.799999999999997,1168.8846931818068,布政-张家潭
82.65,16.775,1169.7234431818067,布政-张家潭
82.7,16.75,1170.5609431818068,布政-张家潭
82.75,16.725,1171.3971931818069,布政-张家潭
82.80000000000001,16.699999999999996,1172.232193181807,布政-张家潭
82.85000000000001,16.674999999999997,1173.065943181807,布政-张家潭
82.9,16.65,1173.898443181807,布政-张家潭
82.95,16.625,1174.7296931818069,布政-张家潭
83.0,16.6,1175.5596931818068,布政-张家潭
83.05000000000001,16.574999999999996,1176.3884431818067,布政-张家潭
83.10000000000001,16.549999999999997,1177.2159431818068,布政-张家潭
83.15,16.525,1178.0421931818069,布政-张家潭
83.2,16.5,1178.867193181807,布政-张家潭
83.25,16.475,1179.690943181807,布政-张家潭
83.30000000000001,16.449999999999996,1180.513443181807,布政-张家潭
83.35000000000001,16.424999999999997,1181.3346931818069,布政-张家潭
83.4,16.4,1182.1546931818068,布政-张家潭
83.45,16.375,1182.9734431818067,布政-张家潭
83.5,16.35,1183.7909431818068,布政-张家潭
83.55000000000001,16.324999999999996,1184.607193181807,布政-张家潭
83.60000000000001,16.299999999999997,1185.422193181807,布政-张家潭
83.65,16.275,1186.235943181807,布政-张家潭
83.7,16.25,1187.048443181807,布政-张家潭
83.75,16.225,1187.859693181807,布政-张家潭
83.80000000000001,16.199999999999996,1188.669693181807,布政-张家潭
83.85000000000001,16.174999999999997,1189.4784431818068,布政-张家潭
83.9,16.15,1190.2859431818067,布政-张家潭
83.95,16.125,1191.0921931818068,布政-张家潭
84.0,16.1,1191.8971931818069,布政-张家潭
84.05000000000001,16.074999999999996,1192.700943181807,布政-张家潭
84.10000000000001,16.049999999999997,1193.503443181807,布政-张家潭
84.15,16.025,1194.304693181807,布政-张家潭
84.2,16.0,1195.1046931818069,布政-张家潭
84.25,15.975000000000001,1195.9034431818068,布政-张家潭
84.30000000000001,15.949999999999996,1196.7009431818067,布政-张家潭
84.35000000000001,15.924999999999997,1197.4971931818068,布政-张家潭
84.4,15.899999999999999,1198.2921931818069,布政-张家潭
84.45,15.875,1199.085943181807,布政-张家潭
84.5,15.850000000000001,1199.878443181807,布政-张家潭
84.55000000000001,15.824999999999996,1200.669693181807,布政-张家潭
84.60000000000001,15.799999999999997,1201.4596931818069,布政-张家潭
84.65,15.774999999999999,1202.2484431818068,布政-张家潭
84.7,15.75,1203.0359431818067,布政-张家潭
84.75,15.725000000000001,1203.8221931818068,布政-张家潭
84.80000000000001,15.699999999999996,1204.607193181807,布政-张家潭
84.85000000000001,15.674999999999997,1205.390943181807,布政-张家潭
84.9,15.649999999999999,1206.173443181807,布政-张家潭
84.95,15.625,1206.954693181807,布政-张家潭
85.0,15.600000000000001,1207.734693181807,布政-张家潭
85.05000000000001,15.574999999999996,1208.513443181807,布政-张家潭
85.10000000000001,15.549999999999997,1209.2909431818068,布政-张家潭
85.15,15.524999999999999,1210.0671931818067,布政-张家潭
85.2,15.5,1210.8421931818068,布政-张家潭
85.25,15.475000000000001,1211.6159431818069,布政-张家潭
85.30000000000001,15.449999999999996,1212.388443181807,布政-张家潭
85.35000000000001,15.424999999999997,1213.159693181807,布政-张家潭
85.4,15.399999999999999,1213.929693181807,布政-张家潭
85.45,15.375,1214.6984431818069,布政-张家潭
85.5,15.350000000000001,1215.4659431818068,布政-张家潭
85.55000000000001,15.324999999999996,1216.2321931818067,布政-张家潭
85.60000000000001,15.299999999999997,1216.9971931818068,布政-张家潭
85.65,15.274999999999999,1217.7609431818069,布政-张家潭
85.7,15.25,1218.523443181807,布政-张家潭
85.75,15.225000000000001,1219.284693181807,布政-张家潭
85.80000000000001,15.199999999999996,1220.044693181807,布政-张家潭
85.85000000000001,15.174999999999997,1220.8034431818069,布政-张家潭
85.9,15.149999999999999,1221.5609431818068,布政-张家潭
85.95,15.125,1222.3171931818067,布政-张家潭
86.0,15.100000000000001,1223.0721931818068,布政-张家潭
86.05000000000001,15.074999999999996,1223.825943181807,布政-张家潭
86.10000000000001,15.049999999999997,1224.578443181807,布政-张家潭
86.15,15.024999999999999,1225.329693181807,布政-张家潭
86.2,15.0,1226.079693181807,布政-张家潭
86.25,14.975000000000001,1226.828443181807,布政-张家潭
86.30000000000001,14.949999999999996,1227.575943181807,布政-张家潭
86.35000000000001,14.924999999999997,1228.3221931818068,布政-张家潭
86.4,14.899999999999999,1229.0671931818067,布政-张家潭
86.45,14.875,1229.8109431818068,布政-张家潭
86.5,14.850000000000001,1230.5534431818069,布政-张家潭
86.55000000000001,14.824999999999996,1231.294693181807,布政-张家潭
86.60000000000001,14.799999999999997,1232.034693181807,布政-张家潭
86.65,14.774999999999999,1232.773443181807,布政-张家潭
86.7,14.75,1233.5109431818069,布政-张家潭
86.75,14.725000000000001,1234.2471931818068,布政-张家潭
86.80000000000001,14.699999999999996,1234.9821931818067,布政-张家潭
86.85000000000001,14.674999999999997,1235.7159431818068,布政-张家潭
86.9,14.649999999999999,1236.4484431818069,布政-张家潭
86.95,14.625,1237.179693181807,布政-张家潭
87.0,14.600000000000001,1237.909693181807,布政-张家潭
87.05000000000001,14.574999999999996,1238.638443181807,布政-张家潭
87.10000000000001,14.549999999999997,1239.3659431818069,布政-张家潭
87.15,14.524999999999999,1240.0921931818068,布政-张家潭
87.2,14.5,1240.8171931818067,布政-张家潭
87.25,14.475000000000001,1241.5409431818068,布政-张家潭
87.30000000000001,14.449999999999996,1242.263443181807,布政-张家潭
87.35000000000001,14.424999999999997,1242.984693181807,布政-张家潭
87.4,14.399999999999999,1243.704693181807,布政-张家潭
87.45,14.375,1244.423443181807,布政-张家潭
87.5,14.350000000000001,1245.140943181807,布政-张家潭
87.55000000000001,14.324999999999996,1245.857193181807,布政-张家潭
87.60000000000001,14.299999999999997,1246.5721931818068,布政-张家潭
87.65,14.274999999999999,1247.2859431818067,布政-张家潭
87.7,14.25,1247.9984431818068,布政-张家潭
87.75,14.225000000000001,1248.7096931818069,布政-张家潭
87.80000000000001,14.199999999999996,1249.419693181807,布政-张家潭
87.85000000000001,14.174999999999997,1250.128443181807,布政-张家潭
87.9,14.149999999999999,1250.835943181807,布政-张家潭
87.95,14.125,1251.5421931818069,布政-张家潭
88.0,14.100000000000001,1252.2471931818068,布政-张家潭
88.05000000000001,14.074999999999996,1252.9509431818067,布政-张家潭
88.10000000000001,14.049999999999997,1253.6534431818068,布政-张家潭
88.15,14.024999999999999,1254.3546931818069,布政-张家潭
88.2,14.0,1255.054693181807,布政-张家潭
88.25,13.975000000000001,1255.753443181807,布政-张家潭
88.30000000000001,13.949999999999996,1256.450943181807,布政-张家潭
88.35000000000001,13.924999999999997,1257.1471931818069,布政-张家潭
88.4,13.899999999999999,1257.8421931818068,布政-张家潭
88.45,13.875,1258.5359431818067,布政-张家潭
88.5,13.850000000000001,1259.2284431818068,布政-张家潭
88.55000000000001,13.824999999999996,1259.919693181807,布政-张家潭
88.60000000000001,13.799999999999997,1260.609693181807,布政-张家潭
88.65,13.774999999999999,1261.298443181807,布政-张家潭
88.7,13.75,1261.985943181807,布政-张家潭
88.75,13.725000000000001,1262.672193181807,布政-张家潭
88.80000000000001,13.699999999999996,1263.357193181807,布政-张家潭
88.85000000000001,13.674999999999997,1264.0409431818068,布政-张家潭
88.9,13.649999999999999,1264.7234431818067,布政-张家潭
88.95,13.625,1265.4046931818068,布政-张家潭
89.0,13.600000000000001,1266.0846931818069,布政-张家潭
89.05000000000001,13.574999999999996,1266.763443181807,布政-张家潭
89.10000000000001,13.549999999999997,1267.440943181807,布政-张家潭
89.15,13.524999999999999,1268.117193181807,布政-张家潭
89.2,13.5,1268.7921931818069,布政-张家潭
89.25,13.475000000000001,1269.4659431818068,布政-张家潭
89.30000000000001,13.449999999999996,1270.1384431818067,布政-张家潭
89.35000000000001,13.424999999999997,1270.8096931818068,布政-张家潭
89.4,13.399999999999999,1271.4796931818069,布政-张家潭
89.45,13.375,1272.148443181807,布政-张家潭
89.5,13.350000000000001,1272.815943181807,布政-张家潭
89.55000000000001,13.324999999999996,1273.482193181807,布政-张家潭
89.60000000000001,13.299999999999997,1274.1471931818069,布政-张家潭
89.65,13.274999999999999,1274.8109431818068,布政-张家潭
89.7,13.25,1275.4734431818067,布政-张家潭
89.75,13.225000000000001,1276.1346931818068,布政-张家潭
89.80000000000001,13.199999999999996,1276.794693181807,布政-张家潭
89.85000000000001,13.174999999999997,1277.453443181807,布政-张家潭
89.9,13.149999999999999,1278.110943181807,布政-张家潭
89.95,13.125,1278.767193181807,布政-张家潭
90.0,13.100000000000001,1279.422193181807,布政-张家潭
90.05000000000001,13.074999999999996,1280.075943181807,布政-张家潭
90.10000000000001,13.049999999999997,1280.7284431818068,布政-张家潭
90.15,13.024999999999999,1281.3796931818067,布政-张家潭
90.2,13.0,1282.0296931818068,布政-张家潭
90.25,12.975000000000001,1282.6784431818069,布政-张家潭
90.30000000000001,12.949999999999996,1283.325943181807,布政-张家潭
90.35000000000001,12.924999999999997,1283.972193181807,布政-张家潭
90.4,12.899999999999999,1284.617193181807,布政-张家潭
90.45,12.875,1285.2609431818069,布政-张家潭
90.5,12.850000000000001,1285.9034431818068,布政-张家潭
90.55000000000001,12.824999999999996,1286.5446931818067,布政-张家潭
90.60000000000001,12.799999999999997,1287.1846931818068,布政-张家潭
90.65,12.774999999999999,1287.8234431818069,布政-张家潭
90.7,12.75,1288.460943181807,布政-张家潭
90.75,12.725000000000001,1289.097193181807,布政-张家潭
90.80000000000001,12.699999999999996,1289.732193181807,布政-张家潭
90.85000000000001,12.674999999999997,1290.3659431818069,布政-张家潭
90.9,12.649999999999999,1290.9984431818068,布政-张家潭
90.95,12.625,1291.6296931818067,布政-张家潭
91.0,12.600000000000001,1292.2596931818068,布政-张家潭
91.05000000000001,12.574999999999996,1292.888443181807,布政-张家潭
91.10000000000001,12.549999999999997,1293.515943181807,布政-张家潭
91.15,12.524999999999999,1294.142193181807,布政-张家潭
91.2,12.5,1294.767193181807,布政-张家潭
91.25,12.475000000000001,1295.390943181807,布政-张家潭
91.30000000000001,12.449999999999996,1296.013443181807,布政-张家潭
91.35000000000001,12.424999999999997,1296.6346931818068,布政-张家潭
91.4,12.399999999999999,1297.2546931818067,布政-张家潭
91.45,12.375,1297.8734431818068,布政-张家潭
91.5,12.350000000000001,1298.4909431818069,布政-张家潭
91.55000000000001,12.324999999999996,1299.107193181807,布政-张家潭
91.60000000000001,12.299999999999997,1299.722193181807,布政-张家潭
91.65,12.274999999999999,1300.335943181807,布政-张家潭
91.7,12.25,1300.9484431818069,布政-张家潭
91.75,12.225000000000001,1301.5596931818068,布政-张家潭
91.80000000000001,12.199999999999996,1302.1696931818067,布政-张家潭
91.85000000000001,12.174999999999997,1302.7784431818068,布政-张家潭
91.9,12.149999999999999,1303.3859431818069,布政-张家潭
91.95,12.125,1303.992193181807,布政-张家潭
92.0,12.100000000000001,1304.597193181807,布政-张家潭
92.05000000000001,12.074999999999996,1305.200943181807,布政-张家潭
92.10000000000001,12.049999999999997,1305.8034431818069,布政-张家潭
92.15,12.024999999999999,1306.4046931818068,布政-张家潭
92.2,12.0,1307.0046931818067,布政-张家潭
92.25,11.975000000000001,1307.6034431818068,布政-张家潭
92.30000000000001,11.949999999999996,1308.200943181807,布政-张家潭
92.35000000000001,11.924999999999997,1308.797193181807,布政-张家潭
92.4,11.899999999999999,1309.392193181807,布政-张家潭
92.45,11.875,1309.985943181807,布政-张家潭
92.5,11.850000000000001,1310.578443181807,布政-张家潭
92.55000000000001,11.824999999999996,1311.169693181807,布政-张家潭
92.60000000000001,11.799999999999997,1311.7596931818068,布政-张家潭
92.65,11.774999999999999,1312.3484431818067,布政-张家潭
92.7,11.75,1312.9359431818068,布政-张家潭
92.75,11.725000000000001,1313.5221931818069,布政-张家潭
92.80000000000001,11.699999999999996,1314.107193181807,布政-张家潭
92.85000000000001,11.674999999999997,1314.690943181807,布政-张家潭
92.9,11.649999999999999,1315.273443181807,布政-张家潭
92.95,11.625,1315.8546931818069,布政-张家潭
93.0,11.600000000000001,1316.4346931818068,布政-张家潭
93.05000000000001,11.574999999999996,1317.0134431818067,布政-张家潭
93.10000000000001,11.549999999999997,1317.5909431818068,布政-张家潭
93.15,11.524999999999999,1318.1671931818069,布政-张家潭
93.2,11.5,1318.742193181807,布政-张家潭
93.25,11.475000000000001,1319.315943181807,布政-张家潭
93.30000000000001,11.449999999999996,1319.888443181807,布政-张家潭
93.35000000000001,11.424999999999997,1320.4596931818069,布政-张家潭
93.4,11.399999999999999,1321.0296931818068,布政-张家潭
93.45,11.375,1321.5984431818067,布政-张家潭
93.5,11.350000000000001,1322.1659431818068,布政-张家潭
93.55000000000001,11.324999999999996,1322.732193181807,布政-张家潭
93.60000000000001,11.299999999999997,1323.297193181807,布政-张家潭
93.65,11.274999999999999,1323.860943181807,布政-张家潭
93.7,11.25,1324.423443181807,布政-张家潭
93.75,11.225000000000001,1324.984693181807,布政-张家潭
93.80000000000001,11.199999999999996,1325.544693181807,布政-张家潭
93.85000000000001,11.174999999999997,1326.1034431818068,布政-张家潭
93.9,11.149999999999999,1326.6609431818067,布政-张家潭
93.95,11.125,1327.2171931818068,布政-张家潭
94.0,11.100000000000001,1327.7721931818069,布政-张家潭
94.05000000000001,11.074999999999996,1328.325943181807,布政-张家潭
94.10000000000001,11.049999999999997,1328.878443181807,布政-张家潭
94.15,11.024999999999999,1329.429693181807,布政-张家潭
94.2,11.0,1329.9796931818069,布政-张家潭
94.25,10.975000000000001,1330.5284431818068,布政-张家潭
94.30000000000001,10.949999999999996,1331.0759431818067,布政-张家潭
94.35000000000001,10.924999999999997,1331.6221931818068,布政-张家潭
94.4,10.899999999999999,1332.1671931818069,布政-张家潭
94.45,10.875,1332.710943181807,布政-张家潭
94.5,10.850000000000001,1333.253443181807,布政-张家潭
94.55000000000001,10.824999999999996,1333.794693181807,布政-张家潭
94.60000000000001,10.799999999999997,1334.3346931818069,布政-张家潭
94.65,10.774999999999999,1334.8734431818068,布政-张家潭
94.7,10.75,1335.4109431818067,布政-张家潭
94.75,10.725000000000001,1335.9471931818068,布政-张家潭
94.80000000000001,10.699999999999996,1336.482193181807,布政-张家潭
94.85000000000001,10.674999999999997,1337.015943181807,布政-张家潭
94.9,10.649999999999999,1337.548443181807,布政-张家潭
94.95,10.625,1338.079693181807,布政-张家潭
95.0,10.600000000000001,1338.609693181807,布政-张家潭
95.05000000000001,10.574999999999996,1339.138443181807,布政-张家潭
95.10000000000001,10.549999999999997,1339.6659431818068,布政-张家潭
95.15,10.524999999999999,1340.1921931818067,布政-张家潭
95.2,10.5,1340.7171931818068,布政-张家潭
95.25,10.475000000000001,1341.2409431818069,布政-张家潭
95.30000000000001,10.449999999999996,1341.763443181807,布政-张家潭
95.35000000000001,10.424999999999997,1342.284693181807,布政-张家潭
95.4,10.399999999999999,1342.804693181807,布政-张家潭
95.45,10.375,1343.3234431818069,布政-张家潭
95.5,10.350000000000001,1343.8409431818068,布政-张家潭
95.55000000000001,10.324999999999996,1344.3571931818067,布政-张家潭
95.60000000000001,10.299999999999997,1344.8721931818068,布政-张家潭
95.65,10.274999999999999,1345.3859431818069,布政-张家潭
95.7,10.25,1345.898443181807,布政-张家潭
95.75,10.225000000000001,1346.409693181807,布政-张家潭
95.80000000000001,10.199999999999996,1346.919693181807,布政-张家潭
95.85000000000001,10.174999999999997,1347.4284431818069,布政-张家潭
95.9,10.149999999999999,1347.9359431818068,布政-张家潭
95.95,10.125,1348.4421931818067,布政-张家潭
96.0,10.100000000000001,1348.9471931818068,布政-张家潭
96.05000000000001,10.074999999999996,1349.450943181807,布政-张家潭
96.10000000000001,10.049999999999997,1349.953443181807,布政-张家潭
96.15,10.024999999999999,1350.454693181807,布政-张家潭
96.2,10.0,1350.954693181807,布政-张家潭
96.25,9.975000000000001,1351.453443181807,布政-张家潭
96.30000000000001,9.949999999999996,1351.950943181807,布政-张家潭
96.35000000000001,9.924999999999997,1352.4471931818068,布政-张家潭
96.4,9.899999999999999,1352.9421931818067,布政-张家潭
96.45,9.875,1353.4359431818068,布政-张家潭
96.5,9.850000000000001,1353.9284431818069,布政-张家潭
96.55000000000001,9.824999999999996,1354.419693181807,布政-张家潭
96.60000000000001,9.799999999999997,1354.909693181807,布政-张家潭
96.65,9.774999999999999,1355.398443181807,布政-张家潭
96.7,9.75,1355.8859431818069,布政-张家潭
96.75,9.725000000000001,1356.3721931818068,布政-张家潭
96.80000000000001,9.699999999999996,1356.8571931818067,布政-张家潭
96.85000000000001,9.674999999999997,1357.3409431818068,布政-张家潭
96.9,9.649999999999999,1357.8234431818069,布政-张家潭
96.95,9.625,1358.304693181807,布政-张家潭
97.0,9.600000000000001,1358.784693181807,布政-张家潭
97.05000000000001,9.574999999999996,1359.263443181807,布政-张家潭
97.10000000000001,9.549999999999997,1359.7409431818069,布政-张家潭
97.15,9.524999999999999,1360.2171931818068,布政-张家潭
97.2,9.5,1360.6921931818067,布政-张家潭
97.25,9.475000000000001,1361.1659431818068,布政-张家潭
97.30000000000001,9.449999999999996,1361.638443181807,布政-张家潭
97.35000000000001,9.424999999999997,1362.109693181807,布政-张家潭
97.4,9.399999999999999,1362.579693181807,布政-张家潭
97.45,9.375,1363.048443181807,布政-张家潭
97.5,9.350000000000001,1363.515943181807,布政-张家潭
97.55000000000001,9.324999999999996,1363.982193181807,布政-张家潭
97.60000000000001,9.299999999999997,1364.4471931818068,布政-张家潭
97.65,9.274999999999999,1364.9109431818067,布政-张家潭
97.7,9.25,1365.3734431818068,布政-张家潭
97.75,9.225000000000001,1365.8346931818069,布政-张家潭
97.80000000000001,9.199999999999996,1366.294693181807,布政-张家潭
97.85000000000001,9.174999999999997,1366.753443181807,布政-张家潭
97.9,9.149999999999999,1367.210943181807,布政-张家潭
97.95,9.125,1367.6671931818069,布政-张家潭
98.0,9.100000000000001,1368.1221931818068,布政-张家潭
98.05000000000001,9.074999999999996,1368.5759431818067,布政-张家潭
98.10000000000001,9.049999999999997,1369.0284431818068,布政-张家潭
98.15,9.024999999999999,1369.4796931818069,布政-张家潭
98.2,9.0,1369.929693181807,布政-张家潭
98.25,8.975000000000001,1370.378443181807,布政-张家潭
98.30000000000001,8.949999999999996,1370.825943181807,布政-张家潭
98.35000000000001,8.924999999999997,1371.2721931818069,布政-张家潭
98.4,8.899999999999999,1371.7171931818068,布政-张家潭
98.45,8.875,1372.1609431818067,布政-张家潭
98.5,8.850000000000001,1372.6034431818068,布政-张家潭
98.55000000000001,8.824999999999996,1373.044693181807,布政-张家潭
98.60000000000001,8.799999999999997,1373.484693181807,布政-张家潭
98.65,8.774999999999999,1373.923443181807,布政-张家潭
98.7,8.75,1374.360943181807,布政-张家潭
98.75,8.725000000000001,1374.797193181807,布政-张家潭
98.80000000000001,8.699999999999996,1375.232193181807,布政-张家潭
98.85000000000001,8.674999999999997,1375.6659431818068,布政-张家潭
98.9,8.649999999999999,1376.0984431818067,布政-张家潭
98.95,8.625,1376.5296931818068,布政-张家潭
99.0,8.600000000000001,1376.9596931818069,布政-张家潭
99.05000000000001,8.574999999999996,1377.388443181807,布政-张家潭
99.10000000000001,8.549999999999997,1377.815943181807,布政-张家潭
99.15,8.524999999999999,1378.242193181807,布政-张家潭
99.2,8.5,1378.6671931818069,布政-张家潭
99.25,8.475000000000001,1379.0909431818068,布政-张家潭
99.30000000000001,8.449999999999996,1379.5134431818067,布政-张家潭
99.35000000000001,8.424999999999997,1379.9346931818068,布政-张家潭
99.4,8.399999999999999,1380.3546931818069,布政-张家潭
99.45,8.375,1380.773443181807,布政-张家潭
99.5,8.350000000000001,1381.190943181807,布政-张家潭
99.55000000000001,8.324999999999996,1381.607193181807,布政-张家潭
99.60000000000001,8.299999999999997,1382.0221931818069,布政-张家潭
99.65,8.274999999999999,1382.4359431818068,布政-张家潭
99.7,8.25,1382.8484431818067,布政-张家潭
99.75,8.225000000000001,1383.2596931818068,布政-张家潭
99.80000000000001,8.199999999999996,1383.669693181807,布政-张家潭
99.85000000000001,8.174999999999997,1384.078443181807,布政-张家潭
99.9,8.149999999999999,1384.485943181807,布政-张家潭
99.95,8.125,1384.892193181807,布政-张家潭
100.0,8.100000000000001,1385.297193181807,布政-张家潭
100.05000000000001,8.074999999999996,1385.700943181807,布政-张家潭
100.10000000000001,8.049999999999997,1386.1034431818068,布政-张家潭
100.15,8.024999999999999,1386.5046931818067,布政-张家潭
100.2,8.0,1386.9046931818068,布政-张家潭
100.25,7.975000000000001,1387.3034431818069,布政-张家潭
100.30000000000001,7.949999999999996,1387.700943181807,布政-张家潭
100.35000000000001,7.924999999999997,1388.097193181807,布政-张家潭
100.4,7.899999999999999,1388.492193181807,布政-张家潭
100.45,7.875,1388.8859431818069,布政-张家潭
100.5,7.850000000000001,1389.2784431818068,布政-张家潭
100.55000000000001,7.824999999999996,1389.6696931818067,布政-张家潭
100.60000000000001,7.799999999999997,1390.0596931818068,布政-张家潭
100.65,7.774999999999999,1390.4484431818069,布政-张家潭
100.7,7.75,1390.835943181807,布政-张家潭
100.75,7.725000000000001,1391.222193181807,布政-张家潭
100.80000000000001,7.699999999999996,1391.607193181807,布政-张家潭
100.85000000000001,7.674999999999997,1391.9909431818069,布政-张家潭
100.9,7.649999999999999,1392.3734431818068,布政-张家潭
100.95,7.625,1392.7546931818067,布政-张家潭
101.0,7.600000000000001,1393.1346931818068,布政-张家潭
101.05000000000001,7.574999999999996,1393.513443181807,布政-张家潭
101.10000000000001,7.549999999999997,1393.890943181807,布政-张家潭
101.15,7.524999999999999,1394.267193181807,布政-张家潭
101.2,7.5,1394.642193181807,布政-张家潭
101.25,7.475000000000001,1395.015943181807,布政-张家潭
101.30000000000001,7.449999999999996,1395.388443181807,布政-张家潭
101.35000000000001,7.424999999999997,1395.7596931818068,布政-张家潭
101.4,7.399999999999999,1396.1296931818067,布政-张家潭
101.45,7.375,1396.4984431818068,布政-张家潭
101.5,7.350000000000001,1396.8659431818069,布政-张家潭
101.55000000000001,7.324999999999996,1397.232193181807,布政-张家潭
101.60000000000001,7.299999999999997,1397.597193181807,布政-张家潭
101.65,7.274999999999999,1397.960943181807,布政-张家潭
101.7,7.25,1398.3234431818069,布政-张家潭
101.75,7.225000000000001,1398.6846931818068,布政-张家潭
101.80000000000001,7.199999999999996,1399.0446931818067,布政-张家潭
101.85000000000001,7.174999999999997,1399.4034431818068,布政-张家潭
101.9,7.149999999999999,1399.7609431818069,布政-张家潭
101.95,7.125,1400.117193181807,布政-张家潭
102.0,7.100000000000001,1400.472193181807,布政-张家潭
102.05000000000001,7.074999999999996,1400.825943181807,布政-张家潭
102.10000000000001,7.049999999999997,1401.1784431818069,布政-张家潭
102.15,7.024999999999999,1401.5296931818068,布政-张家潭
102.2,7.0,1401.8796931818067,布政-张家潭
102.25,6.975000000000001,1402.2284431818068,布政-张家潭
102.30000000000001,6.949999999999996,1402.575943181807,布政-张家潭
102.35000000000001,6.924999999999997,1402.922193181807,布政-张家潭
102.4,6.899999999999999,1403.267193181807,布政-张家潭
102.45,6.875,1403.610943181807,布政-张家潭
102.5,6.850000000000001,1403.953443181807,布政-张家潭
102.55000000000001,6.824999999999996,1404.294693181807,布政-张家潭
102.60000000000001,6.799999999999997,1404.6346931818068,布政-张家潭
102.65,6.774999999999999,1404.9734431818067,布政-张家潭
102.7,6.75,1405.3109431818068,布政-张家潭
102.75,6.725000000000001,1405.6471931818069,布政-张家潭
102.80000000000001,6.699999999999996,1405.982193181807,布政-张家潭
102.85000000000001,6.674999999999997,1406.315943181807,布政-张家潭
102.9,6.649999999999999,1406.648443181807,布政-张家潭
102.95,6.625,1406.9796931818069,布政-张家潭
103.0,6.600000000000001,1407.3096931818068,布政-张家潭
103.05000000000001,6.574999999999996,1407.6384431818067,布政-张家潭
103.10000000000001,6.549999999999997,1407.9659431818068,布政-张家潭
103.15,6.524999999999999,1408.2921931818069,布政-张家潭
103.2,6.5,1408.617193181807,布政-张家潭
103.25,6.475000000000001,1408.940943181807,布政-张家潭
103.30000000000001,6.449999999999996,1409.263443181807,布政-张家潭
103.35000000000001,6.424999999999997,1409.5846931818069,布政-张家潭
103.4,6.399999999999999,1409.9046931818068,布政-张家潭
103.45,6.375,1410.2234431818067,布政-张家潭
103.5,6.350000000000001,1410.5409431818068,布政-张家潭
103.55000000000001,6.324999999999996,1410.857193181807,布政-张家潭
103.60000000000001,6.299999999999997,1411.172193181807,布政-张家潭
103.65,6.274999999999999,1411.485943181807,布政-张家潭
103.7,6.25,1411.798443181807,布政-张家潭
103.75,6.225000000000001,1412.109693181807,布政-张家潭
103.80000000000001,6.199999999999996,1412.419693181807,布政-张家潭
103.85000000000001,6.174999999999997,1412.7284431818068,布政-张家潭
103.9,6.149999999999999,1413.0359431818067,布政-张家潭
103.95,6.125,1413.3421931818068,布政-张家潭
104.0,6.100000000000001,1413.6471931818069,布政-张家潭
104.05000000000001,6.074999999999996,1413.950943181807,布政-张家潭
104.10000000000001,6.049999999999997,1414.253443181807,布政-张家潭
